Number of Iterations: 355
Iteration 108,"[[1.2098639668606248, 0.8664508553859201, 0.887353924432225, -0.35864677506905335, -0.11661032639842436], [0.15665376724407115, 0.6010878794360277, -0.5846353796119622, -0.3815675272946071, 0.44496897409822456]]"
Iteration 109,"[[1.2084781838494663, 0.8649643503420184, 0.8850673740502789, -0.3651203913625163, -0.12283373776528843], [0.15500166085766173, 0.6016467116340255, -0.5850087782895624, -0.3824207712312671, 0.4466006558800602]]"
Iteration 110,"[[1.2070686360442502, 0.8634186755758306, 0.8827293107598343, -0.37160621049787085, -0.12907264046533098], [0.15340202119305862, 0.6021225395094508, -0.585335154551356, -0.38327924660914847, 0.44822987432740136]]"
Iteration 111,"[[1.2057055883629428, 0.8618716009089832, 0.8803614068299153, -0.378096260189252, -0.13532213888519407], [0.15185402269657464, 0.6025867016632361, -0.5855823564267846, -0.38413471899076135, 0.4498507391454876]]"
Iteration 112,"[[1.204416364534382, 0.8602722135846194, 0.8779476059733478, -0.38459893627209013, -0.1415660884720623], [0.15028300989898277, 0.6030373493175576, -0.5858026875538167, -0.38499827753088806, 0.45143760237527064]]"
Iteration 113,"[[1.2031119323609836, 0.8586751840826166, 0.875566311076535, -0.391108354428914, -0.14781432568533068], [0.1487790656085858, 0.6035179921951392, -0.5860319165952635, -0.3858644682014533, 0.4530047157580273]]"
Iteration 114,"[[1.2017724122179432, 0.8570292271154567, 0.8731363987658752, -0.3976236225856248, -0.15406343184306695], [0.14718208883257727, 0.6039720569181689, -0.5862981465203793, -0.38673317738827423, 0.4545464149232851]]"
Iteration 115,"[[1.2003905401248196, 0.85540936046185, 0.8707400756806869, -0.4041415454487676, -0.16031691020589278], [0.1456303994452336, 0.6044671460619481, -0.5865680650595602, -0.3876012837708453, 0.4560677079827569]]"
Iteration 116,"[[1.199054247933436, 0.8537983719671975, 0.8683805242107965, -0.4106767914472539, -0.16657440759572723], [0.14412916943692947, 0.6048997785044916, -0.586814364562066, -0.38848750246367697, 0.45756801348390486]]"
Iteration 117,"[[1.197752668066439, 0.8520922711765715, 0.8659797418552648, -0.41719953170541735, -0.17283820897560132], [0.14262272935157744, 0.6052791639840941, -0.5871183016024122, -0.3893573616526093, 0.45905095281561015]]"
Iteration 118,"[[1.196493939044841, 0.8504420185198509, 0.8635712753068941, -0.42372228810144247, -0.1791078450303793], [0.1411654726566183, 0.6056464550413974, -0.5873976228155505, -0.39022440972633243, 0.4605161775259159]]"
Iteration 119,"[[1.1952827241303379, 0.8487010136436155, 0.8611210004912456, -0.4302509487097449, -0.1853741847614244], [0.13969441546933245, 0.6059471658861292, -0.5876947783309224, -0.3910959486601533, 0.4619494739697832]]"
Iteration 120,"[[1.194033774783678, 0.8469751110597594, 0.858717006007455, -0.4367844330783294, -0.19164692446944565], [0.13824976287109092, 0.6061770905600938, -0.5880240651781954, -0.39198536340694595, 0.4633647069732574]]"
Iteration 121,"[[1.1928473940715487, 0.8452057214809392, 0.8561670417745973, -0.443323002056879, -0.1979419346104724], [0.13678417776799034, 0.6063912494201156, -0.5882336766924644, -0.39286823142946475, 0.46478721301194836]]"
Iteration 122,"[[1.1917364534643822, 0.8434475755150469, 0.853610625703575, -0.4498585191811271, -0.20424738204362056], [0.13529147056675886, 0.606570419414471, -0.5884476852153463, -0.3937469842919755, 0.4662021014137973]]"
Iteration 123,"[[1.190662086223385, 0.8416949125009785, 0.8510517561684252, -0.4563687471194295, -0.2105285081434408], [0.13384785548600048, 0.6067532762801736, -0.5886441034869138, -0.39465306160919716, 0.46755679973750086]]"
Iteration 124,"[[1.1894856936583877, 0.8399676703106274, 0.8484967268141849, -0.4628811595487205, -0.21682277713651701], [0.1324250381256599, 0.6069516260439725, -0.5888305854788066, -0.3955605777267818, 0.4689036714004851]]"
Iteration 125,"[[1.1883479673003894, 0.8381999875479438, 0.8459367127078674, -0.4694061855326213, -0.22312611343706582], [0.13104894577835183, 0.6071087472620863, -0.5890152898558864, -0.39646173851157934, 0.4702382082564649]]"
Iteration 126,"[[1.1872476127368432, 0.8364393001128335, 0.8434609727054465, -0.47593186029600393, -0.2294371010643641], [0.12971807015883166, 0.6072593948291529, -0.5891936125854027, -0.3973638908775263, 0.4715592588912624]]"
Iteration 127,"[[1.186137782789023, 0.8346913657236446, 0.8409722385713598, -0.48242679693573864, -0.23574412335809924], [0.1283951399054452, 0.6073612987551261, -0.5893954973210722, -0.39828959047486107, 0.47285004872868064]]"
Iteration 128,"[[1.185020308198305, 0.8328433926920764, 0.838519669084946, -0.488916694191726, -0.24204045879537087], [0.1271399306550105, 0.60748034444691, -0.589600662628937, -0.39922330449040033, 0.47409913122999314]]"
Iteration 129,"[[1.1839097150236064, 0.8310558266238165, 0.8360922993863908, -0.49540951781367676, -0.24834929634080996], [0.12588303798828862, 0.6075958163960594, -0.5898102004926581, -0.4001597225021449, 0.4753384320459251]]"
Iteration 130,"[[1.182820504931477, 0.8291798624199951, 0.8335587476099227, -0.5019084687794008, -0.25465866615714605], [0.12456045478709526, 0.6076728815306943, -0.5900723497342567, -0.4010961866241298, 0.4765518316720611]]"
Iteration 131,"[[1.1817815339061466, 0.8272745764978254, 0.8309717248684356, -0.5083949370462072, -0.2609984018966621], [0.12321755959362102, 0.6076733328775659, -0.5902229478859129, -0.4020453693019638, 0.4777825553890819]]"
Iteration 132,"[[1.1808485673438518, 0.8253781933094705, 0.8282417820436413, -0.5148836252780856, -0.26732574890007077], [0.1217712080872223, 0.6076989215463922, -0.5903947080364228, -0.4029978922975179, 0.4789730581805672]]"
Iteration 133,"[[1.179946370759748, 0.8234438480495119, 0.825518165275275, -0.5213577823629487, -0.273651720981556], [0.12037257366665938, 0.607722031861773, -0.5905284988369395, -0.40396542281293496, 0.48013656899331114]]"
Iteration 134,"[[1.1790739230960898, 0.8215260327213626, 0.8228370348008544, -0.5278260376907716, -0.2799747099207125], [0.11902008313134299, 0.6077182837601932, -0.5906801854263264, -0.4049431184038894, 0.4812699759299925]]"
Iteration 135,"[[1.1782302347202411, 0.8195729294166857, 0.8201151798927047, -0.5342969947176044, -0.2862980184992011], [0.11771221483625458, 0.6076980165341119, -0.5908060887529742, -0.4059253211077886, 0.4823769324866397]]"
Iteration 136,"[[1.177399468757601, 0.8176031676937114, 0.8174403733635811, -0.5407634969380251, -0.2926200454231246], [0.11649375950258262, 0.607708810840405, -0.5909172988849091, -0.40691674109091425, 0.4834546741889975]]"
Iteration 137,"[[1.1765960646729725, 0.8156523508526946, 0.8148075128277369, -0.5472241814159337, -0.29895109158151806], [0.11531549774555269, 0.6076832345378484, -0.5910395899901129, -0.40791865804293104, 0.4845169390124751]]"
Iteration 138,"[[1.1758191004864014, 0.8136697972122579, 0.8122191859695518, -0.5536660963578167, -0.3052767862626108], [0.1141761044294789, 0.6076219703560363, -0.591143610791638, -0.4089406436086576, 0.48554461749365935]]"
Iteration 139,"[[1.1750676785399974, 0.8116578009841438, 0.8096285407285488, -0.5601109007553114, -0.31160806172572986], [0.1130742979220816, 0.6075165990163833, -0.5912375484219788, -0.4099690821085894, 0.4865514898878534]]"
Iteration 140,"[[1.1743767472561673, 0.8096185649829462, 0.8069993883359079, -0.5665682808817286, -0.3179629332157786], [0.11193263212848265, 0.6073605212073586, -0.591304692171186, -0.41099676271991475, 0.48756271937217016]]"
Iteration 141,"[[1.1737294570306553, 0.8076026566878158, 0.8043035282261746, -0.5729285179922565, -0.32433804048691767], [0.11076029321214878, 0.6071553213071471, -0.5912885543643339, -0.4120990728622241, 0.4885770405194458]]"
Iteration 142,"[[1.1731234251399214, 0.8055010922527964, 0.8015773988738896, -0.5791697009188648, -0.3307020678964172], [0.10963333245356505, 0.6069863822000772, -0.5912700556379863, -0.41321186685203826, 0.4895547805053177]]"
Iteration 143,"[[1.1725295894963472, 0.8034203500869183, 0.7988222021230404, -0.5852876233264626, -0.3370581020555528], [0.1084904658931452, 0.6068083115887619, -0.5913025395974615, -0.4143050802783932, 0.4904979295175087]]"
Iteration 144,"[[1.1719550066674327, 0.8013074130175442, 0.7960705127823532, -0.5912804376517538, -0.3433982011947606], [0.10738529884094009, 0.6066445844710722, -0.5913304958624794, -0.41540152246710277, 0.49139419810316687]]"
Iteration 145,"[[1.1714192700305142, 0.7990958970178034, 0.7933062910596776, -0.5971559672737295, -0.3497435192822259], [0.10635855588255352, 0.6064775737772116, -0.5913485578022091, -0.4164711137475957, 0.4922688632690356]]"
Iteration 146,"[[1.1709012107912946, 0.7968591670574942, 0.7905436585014705, -0.6029236482404451, -0.3560674703661043], [0.1053656929800976, 0.6063062451604815, -0.5913812208741401, -0.41755710449475086, 0.49308727943587305]]"
Iteration 147,"[[1.1704002456708613, 0.7946500291944754, 0.7878721075143134, -0.6085010432594515, -0.36240963842335705], [0.10440559238133587, 0.6061069313111809, -0.591412813802934, -0.41860726477223004, 0.49389765973893707]]"
Iteration 148,"[[1.1699568473534785, 0.7924625090423875, 0.7851478403857757, -0.613934856599205, -0.36874131679113925], [0.10339703932775067, 0.605928674557379, -0.5914579193350028, -0.41966600895225625, 0.4946650914380894]]"
Iteration 149,"[[1.169519309717691, 0.7902514841950193, 0.7823661989471609, -0.6192865644895269, -0.37507457441671493], [0.10231172717075177, 0.6057276636912269, -0.5915400806071031, -0.4206967954403841, 0.49540324285490367]]"
Iteration 150,"[[1.1690961954310544, 0.7880189126264535, 0.7796449310364105, -0.6244467613934394, -0.3814257555336774], [0.10126220679841903, 0.6054955091072187, -0.5915779932817266, -0.421723433119494, 0.49613281227748823]]"
Iteration 151,"[[1.1686999286629067, 0.7857666658309961, 0.7768534564873136, -0.6295013627126709, -0.3877870834771209], [0.10018272867503158, 0.6052242580992425, -0.5915843322910308, -0.42276267052148614, 0.4968461899576208]]"
Iteration 152,"[[1.1683167180802234, 0.7834965343283011, 0.774075250417913, -0.6343962839859052, -0.3941740450057976], [0.09913884179429644, 0.6049063767390966, -0.5915361241425172, -0.42380955361987355, 0.49756391433217506]]"
Iteration 153,"[[1.1679461382475798, 0.7812527420097555, 0.7713441446295249, -0.6391694308950406, -0.40055919553000663], [0.09812937533492372, 0.6045901757062068, -0.5914971235226737, -0.42483623737926796, 0.49825519745265134]]"
Iteration 154,"[[1.1675868487618275, 0.7790347860312498, 0.7685863639197343, -0.6438394025195842, -0.40688534741773275], [0.09709596595669134, 0.6042709807136813, -0.5914566341478417, -0.42588828675327267, 0.49884891287883887]]"
Iteration 155,"[[1.1672588642349913, 0.7767876177587956, 0.765879144571687, -0.64836976985321, -0.4131674532743495], [0.09616928565316463, 0.6039437858168659, -0.5913905985946628, -0.4269507013588359, 0.499355334761891]]"
Iteration 156,"[[1.1669261586675141, 0.7745150830798677, 0.7631600295751273, -0.6527897275273814, -0.41937475399471924], [0.09516669719576262, 0.6036377539619028, -0.5913640028336911, -0.4279714293449257, 0.49979366756490645]]"
Iteration 157,"[[1.1666044160100668, 0.7722192645425996, 0.7604435155086093, -0.65714219875387, -0.42546069312400153], [0.09419716354439897, 0.6033428566198873, -0.5913361490358809, -0.42894748642694186, 0.50020818490184]]"
Iteration 158,"[[1.1662932765945047, 0.7699021292802485, 0.7577733377035858, -0.6613416613661031, -0.43150403567117895], [0.09325959731365821, 0.6030495586589858, -0.5913064415142896, -0.42995139111446784, 0.5005741439420404]]"
Iteration 159,"[[1.1659895596757488, 0.7675288939720659, 0.7550333418309733, -0.6655235220186326, -0.43742876177181683], [0.09228658739229906, 0.6027619098963755, -0.5913257378955411, -0.4310182450620612, 0.5008060171692437]]"
Iteration 160,"[[1.1656958374332944, 0.7651391335476625, 0.7523837492405554, -0.669605079284551, -0.4432095526611843], [0.0913456559465802, 0.6024575641984041, -0.5913443646602922, -0.4320671915756721, 0.5010039371523063]]"
Iteration 161,"[[1.165479408776883, 0.7627311231048046, 0.749700677040472, -0.6736301092165969, -0.44892840642356147], [0.09043110035834366, 0.6020815789069259, -0.5913312483613714, -0.433061239608438, 0.5012340209731693]]"
Iteration 162,"[[1.1653348584618217, 0.7602509811939715, 0.7470175825943972, -0.6774684904446265, -0.4546641947291112], [0.08954332218866248, 0.6016720188866614, -0.5912866027107061, -0.43408847499121933, 0.5014731831842812]]"
Iteration 163,"[[1.1652002809118813, 0.7578042332658486, 0.7442609917482547, -0.6812463763997266, -0.46031452948549484], [0.08862350908430952, 0.6012769382968597, -0.5912278224705568, -0.4350959431876679, 0.5017130119849278]]"
Iteration 164,"[[1.1650701017570355, 0.7553901320664708, 0.741553811373929, -0.6849375073992658, -0.4658323264635593], [0.08773397574739891, 0.6008913774468709, -0.5911547525171356, -0.4361030268749735, 0.5019206648540951]]"
Iteration 165,"[[1.1649441626357526, 0.7530079334904383, 0.7388911101899648, -0.6885110221986834, -0.47125703940085273], [0.08687373030522005, 0.6005105258721043, -0.5910982957071415, -0.43709537672910115, 0.5021079830040845]]"
Iteration 166,"[[1.1649003549855546, 0.7506569008244298, 0.736156990758861, -0.6920286857151299, -0.4765817928130044], [0.08593533168018785, 0.6001298215075962, -0.5910240891628467, -0.4381069372396131, 0.5022510213857607]]"
Iteration 167,"[[1.1648579122208391, 0.7483363083019823, 0.733513063173576, -0.6954303405995089, -0.48177315140013516], [0.08502778411431783, 0.5997449225568408, -0.5909522822432092, -0.4390851325045255, 0.5023950896943267]]"
Iteration 168,"[[1.1648478613340987, 0.7459817102931604, 0.7308715780584015, -0.6987852335249798, -0.4868606280697983], [0.08423438966419214, 0.5993417369584869, -0.5908675088356322, -0.44006063031615594, 0.5025236249316577]]"
Iteration 169,"[[1.1648277478089, 0.7435653512228911, 0.7282466909287065, -0.7020881324274588, -0.4918522936037672], [0.08347069368124246, 0.5989661808461594, -0.5907754419011637, -0.44104019296847724, 0.5026077492545594]]"
Iteration 170,"[[1.1648194959354727, 0.7411324261750353, 0.7256243531972698, -0.7052891627232901, -0.49681414385491696], [0.08266593740234943, 0.5986007445856579, -0.5906998593782552, -0.4420397275256068, 0.5026431853981268]]"
Iteration 171,"[[1.1648421038539087, 0.7386845687952867, 0.7229978648550814, -0.7084266272588773, -0.5016954916881666], [0.08180920433563715, 0.5982363966671943, -0.5905998987569012, -0.4430221880397457, 0.50267514784334]]"
Iteration 172,"[[1.1649741051122395, 0.7361498611070669, 0.7203816870417903, -0.7114829249678858, -0.5065702337479635], [0.08107167393203954, 0.597803765690986, -0.5904647415140682, -0.4439967214384782, 0.5027173266658982]]"
Iteration 173,"[[1.1651016828120326, 0.7336060196427799, 0.7178518018485062, -0.7144433659683513, -0.511371212193378], [0.08035834730260222, 0.597357770457886, -0.5903340676859898, -0.4449650576730677, 0.5027419921926495]]"
Iteration 174,"[[1.1652249913839066, 0.731054364409851, 0.7153263259490924, -0.7173161722789215, -0.5161807449205724], [0.07966843780807971, 0.59689054793493, -0.5901695273421456, -0.44593117201696947, 0.5027935437734854]]"
Iteration 175,"[[1.1653441890548746, 0.7285390099180586, 0.7128449153392704, -0.7200867192230419, -0.5209277588729038], [0.0790011837633699, 0.5964445085677526, -0.5899781741384149, -0.44689405889327766, 0.5028463654291593]]"
Iteration 176,"[[1.1654996540046685, 0.7260596405778957, 0.7103031626682642, -0.722823827075936, -0.5255476077327569], [0.07833448061483793, 0.5960161094594978, -0.5898141503947396, -0.4478289816943012, 0.5028780832565611]]"
Iteration 177,"[[1.1656641216223298, 0.7236145249364394, 0.7077666431500107, -0.7254657360478183, -0.5300770258762949], [0.0775604703932507, 0.5956032894762677, -0.5896735708855844, -0.44878836906695113, 0.5028567287547002]]"
Iteration 178,"[[1.165823092610559, 0.7212028196852494, 0.7052263333188291, -0.7280991974656489, -0.5344986936815642], [0.07681184999093454, 0.595201239871407, -0.5895528445460512, -0.44969364672302004, 0.5028334729587579]]"
Iteration 179,"[[1.1659550244455048, 0.7188236972704507, 0.7027452431902766, -0.7306611518996687, -0.5388071938822747], [0.07604272452415538, 0.5948051371185985, -0.5894548692679787, -0.45059308950917903, 0.5027835948861372]]"
Iteration 180,"[[1.1660927213898573, 0.7164249774246463, 0.700259197904579, -0.7331882715641758, -0.5430697282933543], [0.07536786161229289, 0.594409498722281, -0.5893687606164333, -0.45153335027481645, 0.5026726603824975]]"
Iteration 181,"[[1.166225826414306, 0.7140589514014569, 0.6978137128629349, -0.7356377615369146, -0.5472787683838642], [0.0747151664943019, 0.5940113659147784, -0.5892698233566376, -0.45248384169310035, 0.5025545016682215]]"
Iteration 182,"[[1.1663772694086325, 0.7117247959158424, 0.6953563161629553, -0.7380453603191767, -0.5513910449292132], [0.0740079528264802, 0.5936066838807906, -0.5891940165183945, -0.4533841082928838, 0.5024483786256487]]"
Iteration 183,"[[1.1664833557949754, 0.709421711557799, 0.692923794028257, -0.740415002651266, -0.5554098715273322], [0.07329200541224513, 0.593191528565478, -0.589127336943607, -0.45426389451695676, 0.502356650868009]]"
Iteration 184,"[[1.1666059659024273, 0.7070432939706234, 0.6905332149933441, -0.7427064865838237, -0.5593781104274271], [0.07261157302149407, 0.5927874519233293, -0.5890719556545567, -0.45511465905299237, 0.5022569513546193]]"
Iteration 185,"[[1.1666909012099547, 0.7046264478773441, 0.6881363235561994, -0.7449655403837053, -0.5633523449622717], [0.0719839618578639, 0.5924151411578696, -0.5890101621930312, -0.45599507796565153, 0.5021139475994932]]"
Iteration 186,"[[1.1668237823794787, 0.7021353683834768, 0.6857668067623383, -0.7471500922874993, -0.5672785122684355], [0.07137638707475584, 0.5920314791343063, -0.5889495606664414, -0.45684645646672595, 0.5019754352544525]]"
Iteration 187,"[[1.166952248778044, 0.6996339096262988, 0.6833572676823132, -0.7493446207150807, -0.5712084296106315], [0.07078878576590915, 0.5916386260614688, -0.5888376121084038, -0.4576980028151168, 0.5018495417837429]]"
Iteration 188,"[[1.1670616416091173, 0.6971233667053546, 0.6809984170267379, -0.7514667638309228, -0.5750930245923564], [0.07017100128042586, 0.5912287952904458, -0.5887448726398297, -0.45852145823212076, 0.5017386729281087]]"
Iteration 189,"[[1.1671954838310334, 0.6946309574604214, 0.6785972914683024, -0.753573032875761, -0.5789269815037299], [0.06965885773569333, 0.5908182569663494, -0.5885990106552209, -0.45935666205642645, 0.5016425364446575]]"
Iteration 190,"[[1.1674020038739041, 0.6921040939112628, 0.6761778594406835, -0.7555524914665445, -0.5827365507962212], [0.06910197962106282, 0.5904129295593418, -0.5884591877117494, -0.4601746978178896, 0.5015495073241499]]"
Iteration 191,"[[1.1676016722087634, 0.6896133563296991, 0.6737557677515487, -0.7575629161195997, -0.5864536359110769], [0.06856338097991901, 0.5900269140249362, -0.5882965635213535, -0.46100248164549157, 0.5014234983015069]]"
Iteration 192,"[[1.167794719048227, 0.6871578069230538, 0.6714135880493118, -0.7594763351779648, -0.5901284486019447], [0.06804246689698848, 0.5896553993407047, -0.5881393059631161, -0.46183619120759056, 0.5012766901864024]]"
Iteration 193,"[[1.1679813665205365, 0.6847365311726797, 0.6691060253761396, -0.7613668816697885, -0.5937235560192504], [0.06753866135028383, 0.5892937640540491, -0.5879883141385415, -0.46263645600016734, 0.5011317810110727]]"
Iteration 194,"[[1.1681501997515358, 0.6823206928747918, 0.6668288592862524, -0.7631932449602395, -0.5972499949705634], [0.06701473624657348, 0.5889564656357801, -0.5878445031165941, -0.46343846479029793, 0.5009666546646189]]"
Iteration 195,"[[1.1683047065601038, 0.6799382524653734, 0.6645515175808302, -0.7649821664542643, -0.6007267121382747], [0.06645405942003518, 0.5886196501255613, -0.5877152596816979, -0.464241616014229, 0.5007875338063471]]"
Iteration 196,"[[1.1684540932226066, 0.6775883424628046, 0.6623493230398929, -0.76667854308026, -0.6041720304268139], [0.06591181819809985, 0.5882792404604652, -0.5875902825794657, -0.46505189847673045, 0.5006004356058532]]"
Iteration 197,"[[1.1685985311610345, 0.6753159760935766, 0.6602197966441592, -0.7683189947845727, -0.6075036806230905], [0.06538741006084531, 0.5879500643374759, -0.5874694314248766, -0.4658354594234817, 0.5004195115823742]]"
Iteration 198,"[[1.1687384049641436, 0.6730404097936974, 0.6580688780806028, -0.7699459353488715, -0.6107674471674461], [0.06484468213034976, 0.5876273447512574, -0.587344729630226, -0.4665925694154731, 0.5002525425949785]]"
Iteration 199,"[[1.168841377543606, 0.6707942782575776, 0.6559689126211086, -0.7715192215691047, -0.6139657063578644], [0.0642843442560177, 0.5872924904802713, -0.5872462942373232, -0.4673247163427263, 0.500101997794822]]"
Iteration 200,"[[1.1689409698926667, 0.6685768440286812, 0.6538960538760041, -0.7730245984915212, -0.6171720484662631], [0.06374245559199233, 0.5869419196786834, -0.5871425722351198, -0.4680999269149424, 0.49992885546577737]]"
Iteration 201,"[[1.1690204492222762, 0.6663015667378333, 0.6518550612503711, -0.7744758288521769, -0.6203651336060301], [0.06320711751258865, 0.5866130606313074, -0.5870514152482917, -0.4688783248684017, 0.4997277183110672]]"
Iteration 202,"[[1.169115627033384, 0.6639669502720701, 0.6497411651744153, -0.775970315355374, -0.6235289623870747], [0.06266093704314032, 0.5862928484159472, -0.5869741402619749, -0.4696351091061862, 0.4995021645036213]]"
Iteration 203,"[[1.1692076298008975, 0.6616609679518082, 0.6476970274640168, -0.7774155248094443, -0.6266284285906626], [0.06213274467849972, 0.5860053965429652, -0.5868994731981123, -0.47036693334796126, 0.4992640827944116]]"
Iteration 204,"[[1.1692942582652517, 0.6593416747725245, 0.645643702702669, -0.7788311973131657, -0.6297415454537563], [0.061680386491390404, 0.5856909837512295, -0.5867741749561864, -0.4711139595713396, 0.4990614605106451]]"
Iteration 205,"[[1.1694217596481802, 0.6569038450943562, 0.6435570318636582, -0.7802390208597473, -0.6328358333747057], [0.06128959321265422, 0.585354264319194, -0.586668786992714, -0.47181181638454733, 0.4988731564206325]]"
Iteration 206,"[[1.169582845106726, 0.6543782399204311, 0.6414988601694491, -0.781600410348805, -0.6358687444747488], [0.061002834489590374, 0.5850185797598616, -0.5865725131775428, -0.4724866575442061, 0.49867662313820377]]"
Iteration 207,"[[1.169795516693028, 0.6517505905868965, 0.6394297373584185, -0.7829515040356164, -0.6388960497540475], [0.06090018510862739, 0.5846634205266127, -0.5864263908311464, -0.4731788243241847, 0.49848054462060193]]"
Iteration 208,"[[1.170001223315427, 0.6491628209471313, 0.6373847719244159, -0.7842712846715286, -0.641896752225791], [0.06080088941579803, 0.5843261718822654, -0.586305797614274, -0.4738582684339521, 0.4982599156760078]]"
Iteration 209,"[[1.1701746866803704, 0.6466120821868576, 0.6353439738140907, -0.785589428496142, -0.6448396795619634], [0.06066446147817311, 0.5839555579091076, -0.5862238912542193, -0.4745285130088628, 0.4980404543557866]]"
Iteration 210,"[[1.1703424281248958, 0.6441455157923848, 0.6333266424095196, -0.7869034671260504, -0.6476855039212902], [0.06053251004620554, 0.5835971778508314, -0.5861619957499665, -0.4751573608184887, 0.4978282354193269]]"
Iteration 211,"[[1.1705130347448287, 0.6417140880703438, 0.6312914301105401, -0.7882163093637228, -0.6504788069636067], [0.06033687259577703, 0.5832487565840113, -0.5860794090767625, -0.475781421958963, 0.4976197141953127]]"
Iteration 212,"[[1.1706780061018405, 0.6393113503936283, 0.6293280574220618, -0.7894858359243674, -0.6532214665573501], [0.06014766271388213, 0.5828598379433858, -0.5860375418698265, -0.4763848922643689, 0.49741759225940385]]"
Iteration 213,"[[1.1708375280924852, 0.6369328869534344, 0.627353379160496, -0.7907575488127919, -0.6559650554497245], [0.059964670344808985, 0.5824282633242637, -0.5860207860605364, -0.47703279262806497, 0.49717734190253315]]"
Iteration 214,"[[1.171005722879028, 0.634587585682186, 0.6253963129851072, -0.791997021079919, -0.6586548727653839], [0.059714566347001105, 0.5819973577474477, -0.5860036106322898, -0.4776864878393208, 0.4969223779278415]]"
