Number of Iterations: 355
Iteration 322,"[[1.1707609611393357, 0.37266419337216217, 0.5412626818104845, -0.8374599344058626, -0.8443923441688033], [0.14181115658022575, 0.5121116592508125, -0.6004891599756453, -0.5159857162436522, 0.47721439153563455]]"
Iteration 323,"[[1.1703335260970478, 0.3705202359085995, 0.5416003837938664, -0.8374535940413648, -0.8454023808789793], [0.14339648013853348, 0.5113946986907338, -0.6006997646700406, -0.5161630596434428, 0.47714131812245697]]"
Iteration 324,"[[1.1698936069481853, 0.3683309388439207, 0.5419269003403702, -0.83748879787486, -0.8464188405649593], [0.14495681151719952, 0.5106909250560853, -0.6009034240205385, -0.5163598963230862, 0.4770404522179107]]"
Iteration 325,"[[1.169481922658815, 0.3661576386408426, 0.5423011056911191, -0.8375228500514365, -0.8474416506320741], [0.1465125929706398, 0.5099970140963945, -0.6011165407989973, -0.5165502447562961, 0.4769157812648648]]"
Iteration 326,"[[1.1690622718492798, 0.3639596250551781, 0.5427112954383545, -0.8375557878167827, -0.8484707479005857], [0.14815263519423336, 0.5093185785501683, -0.6013221396809847, -0.516734318554919, 0.4767711782397976]]"
Iteration 327,"[[1.1686256861090083, 0.36175626141490635, 0.5431536548712259, -0.8375462742320798, -0.8495060768731887], [0.1497567167764579, 0.5086921887471754, -0.6015214209414081, -0.5169169471812473, 0.47661040574484415]]"
Iteration 328,"[[1.1681901987540382, 0.3595329179853779, 0.5435813723572014, -0.8375370868660705, -0.850547588222217], [0.15136478881653706, 0.5080790557645629, -0.6017141312564525, -0.5170935580950816, 0.47643711992884674]]"
Iteration 329,"[[1.167751551932329, 0.35725757199624175, 0.543994932933384, -0.8375665243167804, -0.8515952374796895], [0.15296782793630562, 0.5074424920563462, -0.6019004876688754, -0.5172927407161152, 0.47625487425202234]]"
Iteration 330,"[[1.1672927594870848, 0.3549833540207706, 0.5443948055976443, -0.8375950008195838, -0.8526489839135709], [0.15452708580140695, 0.5068528411659549, -0.6020806999977709, -0.5174853581906935, 0.47606712311363947]]"
Iteration 331,"[[1.1668193552064519, 0.35265958664433167, 0.5448263841295163, -0.8376225472945272, -0.8537497817778184], [0.1561391466787379, 0.5062834309600693, -0.602251248546061, -0.5176716266353789, 0.47587207925076985]]"
Iteration 332,"[[1.166361688575372, 0.35037313495710953, 0.5452436826904759, -0.8376491937039059, -0.8548554149505427], [0.15769786489130355, 0.5057335795941379, -0.6024161748297983, -0.517851755070226, 0.47568153987954936]]"
Iteration 333,"[[1.1659367390598105, 0.348113185527869, 0.5456990759507798, -0.8376749690786566, -0.8559658877415747], [0.15924840296745774, 0.5051557129988878, -0.6025885680007889, -0.5180259456524875, 0.47549859013044965]]"
Iteration 334,"[[1.1654870895312912, 0.34575547367762977, 0.5461394005405266, -0.8376999015443213, -0.8571228529943679], [0.1608382517004487, 0.5045455805653158, -0.6027552787192132, -0.5181943938988216, 0.4753340602508278]]"
Iteration 335,"[[1.1650138921359376, 0.34340592498114597, 0.5465651554235916, -0.8377240183465763, -0.8582834502257753], [0.1623754823456635, 0.5039629228810588, -0.6029164946211026, -0.5183572889030065, 0.47518607956269066]]"
Iteration 336,"[[1.1645354807504216, 0.3410076913258926, 0.547018241909051, -0.8377473458763092, -0.8594898463300762], [0.16397433633413921, 0.5033382478966719, -0.6030654381185087, -0.5185148135480467, 0.4750751782001386]]"
Iteration 337,"[[1.1640477187684326, 0.33858594434682665, 0.5475567896743863, -0.8377699096941894, -0.8607411463777798], [0.165599484378173, 0.5026356869536098, -0.6032448867312692, -0.5186671447065256, 0.4750135428821498]]"
Iteration 338,"[[1.163546574077708, 0.3361677966864522, 0.5480775154852484, -0.8377917345547348, -0.8619937414046501], [0.1671917504140787, 0.5019272365542937, -0.6034184216106937, -0.5188144534351788, 0.47498182386852356]]"
Iteration 339,"[[1.1630290044763696, 0.33369219879685896, 0.5485810093019122, -0.8378128444299406, -0.8632477390239333], [0.16883698217687504, 0.5011570312193219, -0.6035862381921812, -0.5189569051715017, 0.4749824474212397]]"
Iteration 340,"[[1.1625286890620212, 0.3312982862784858, 0.5490678416131978, -0.8378332625322913, -0.8644603778232087], [0.1704275416482258, 0.5004122401416713, -0.603748525366122, -0.5190946599118524, 0.47498304720940343]]"
Iteration 341,"[[1.1620241623429035, 0.3289833651592726, 0.549676473056508, -0.8378116533913952, -0.8656330198157911], [0.17209835398224688, 0.499692025079406, -0.6038951863200234, -0.519235439989615, 0.47498362448713644]]"
Iteration 342,"[[1.1614953679091324, 0.32665135106392557, 0.5502649720228664, -0.8377907651145327, -0.8667669824409544], [0.1738013263500283, 0.49895951823682794, -0.6040370158052599, -0.5193715805216977, 0.47498418038720996]]"
Iteration 343,"[[1.1609719583802376, 0.32434794054989885, 0.5509275490866912, -0.837770573358228, -0.8678635399908472], [0.17549957131338503, 0.4981343243775201, -0.6042494096309645, -0.5195032342046179, 0.4749847159449006]]"
Iteration 344,"[[1.160466004276575, 0.32212050291750377, 0.5515681856987201, -0.8377510546233325, -0.8689239249859086], [0.1771411943857581, 0.49733635132749326, -0.6044548056010328, -0.5196305487247467, 0.4749852321104588]]"
Iteration 345,"[[1.1599400194228098, 0.31991959857023006, 0.5522380840436238, -0.8377321862240242, -0.8699493295129724], [0.1788452877930602, 0.4965445534128708, -0.6046527136828238, -0.5197536669234355, 0.47498572976117237]]"
Iteration 346,"[[1.1594315465416203, 0.3177912937985471, 0.5528858016170707, -0.8377139462580534, -0.870940906524271], [0.18049243926962788, 0.49577887650121005, -0.6048441030013366, -0.5198727269490121, 0.47498620970899724]]"
Iteration 347,"[[1.1588545434775834, 0.3156130639170096, 0.5535120725822438, -0.8376963135782427, -0.8718997711015957], [0.18215594477999414, 0.4950325639877799, -0.6050291894521327, -0.5199878624137628, 0.47498667270961537]]"
Iteration 348,"[[1.1583007702806767, 0.313506702844894, 0.5541516463046171, -0.8376792677650999, -0.8728270016805268], [0.18381782525647256, 0.49431087612529095, -0.6051946175843387, -0.5200992025378995, 0.4749871194678774]]"
Iteration 349,"[[1.1577653033184554, 0.31145145038310273, 0.5548073455727981, -0.8376627891004952, -0.8737236412387449], [0.18542392304065317, 0.4935673244731788, -0.6053841902369246, -0.5202068722968536, 0.47498755064361]]"
Iteration 350,"[[1.1572112770208172, 0.30941999284597027, 0.5555351710372338, -0.8376056466110094, -0.8745906984492113], [0.18707995714986567, 0.49283520546076837, -0.6055577536198398, -0.5203215218534759, 0.47498796685655587]]"
Iteration 351,"[[1.1566561592477616, 0.307407687602334, 0.5562388995599509, -0.8375503976233568, -0.875429148799169], [0.1887290936845668, 0.49210304090073637, -0.6057256042252643, -0.5204323944131873, 0.47498836869166894]]"
Iteration 352,"[[1.156068065661182, 0.3053764376886383, 0.5569193284246085, -0.8374969791105246, -0.876239935672085], [0.19038557480888413, 0.4913758869308986, -0.6058879315070158, -0.5205396142131073, 0.4749887567029127]]"
Iteration 353,"[[1.1554991590247703, 0.30341220644164746, 0.5575772287116927, -0.8374453301637772, -0.877023971394731], [0.1919861081362464, 0.4906727252992079, -0.6060449185192384, -0.5206433014145432, 0.4749891314149708]]"
Iteration 354,"[[1.1549487132652085, 0.30151278425269906, 0.5582133461413366, -0.837395391919981, -0.8777821382534099], [0.1935325671645494, 0.4899927648276403, -0.6061967421759845, -0.5207435722384642, 0.4749894933265531]]"
Iteration 355,"[[1.1543515787728753, 0.29963907921558564, 0.558949716977537, -0.8373471074915106, -0.8785152894761702], [0.19518080667443397, 0.48929825766652646, -0.6063716246480716, -0.5208405390920797, 0.47498984291193247]]"

Centroids
Iteration 1,"[[1.3358333333333354, 0.9593750000000009, 1.0516181229773471, -0.5577497665732964, -0.21307803468208095], [0.3545833333333345, 0.5163461538461551, -0.5676375404530744, -0.3838468720821659, 0.5441473988439307]]"
Iteration 2,"[[1.3358333333333354, 0.9593750000000009, 1.0503225806451622, -0.5597572362278248, -0.21121562952243117], [0.3545833333333345, 0.5163461538461551, -0.5669354838709677, -0.38295985060690907, 0.5440665701881332]]"
Iteration 3,"[[1.3358333333333354, 0.9578947368421062, 1.047596153846155, -0.5633769878391022, -0.21028985507246373], [0.3545833333333345, 0.517703349282298, -0.5674679487179487, -0.38194574368568723, 0.5428985507246377]]"
Iteration 4,"[[1.3361344537815145, 0.9582938388625603, 1.0447452229299374, -0.5662921348314608, -0.2099563953488372], [0.3500000000000012, 0.5194312796208544, -0.5697452229299361, -0.3800561797752806, 0.5429505813953489]]"
Iteration 5,"[[1.3361344537815145, 0.9558685446009402, 1.042088607594938, -0.5685272045028145, -0.21260932944606414], [0.3500000000000012, 0.5190140845070437, -0.5696202531645568, -0.3797373358348965, 0.5431486880466473]]"
Iteration 6,"[[1.3341666666666687, 0.9539906103286397, 1.0406940063091497, -0.5696813495782569, -0.21281112737920932], [0.34666666666666784, 0.5213615023474193, -0.570347003154574, -0.3781162136832237, 0.5440702781844803]]"
Iteration 7,"[[1.3326446280991755, 0.9516431924882642, 1.0380877742946721, -0.5734272300469484, -0.21173020527859235], [0.3454545454545467, 0.523708920187795, -0.5697492163009402, -0.377370892018779, 0.5429618768328447]]"
Iteration 8,"[[1.3326446280991755, 0.9500000000000014, 1.0367187500000015, -0.5758928571428571, -0.21079295154185018], [0.3454545454545467, 0.5257009345794408, -0.5701562499999999, -0.37655075187969894, 0.5415565345080765]]"
Iteration 9,"[[1.3307377049180344, 0.9472093023255829, 1.035358255451715, -0.5774436090225563, -0.2123156342182891], [0.3426229508196733, 0.5258139534883737, -0.5704049844236759, -0.37551691729323283, 0.5424778761061949]]"
Iteration 10,"[[1.3307377049180344, 0.9442396313364071, 1.0340062111801258, -0.5792957746478872, -0.21253709198813062], [0.3426229508196733, 0.5281105990783425, -0.5704968944099378, -0.37380281690140815, 0.5421364985163207]]"
Iteration 11,"[[1.3307377049180344, 0.9442396313364071, 1.0311728395061743, -0.581467544684854, -0.21253709198813062], [0.3426229508196733, 0.5281105990783425, -0.5717592592592591, -0.37304797742238915, 0.5421364985163207]]"
Iteration 12,"[[1.3307377049180344, 0.9426605504587173, 1.0296923076923092, -0.5825329566854989, -0.21374442793462115], [0.3426229508196733, 0.5295871559633042, -0.5729230769230769, -0.37250470809792813, 0.5416790490341755]]"
Iteration 13,"[[1.3282258064516146, 0.937214611872148, 1.026911314984711, -0.5850141376060317, -0.21681614349775785], [0.34274193548387216, 0.5287671232876727, -0.5737003058103974, -0.3711592836946274, 0.5427503736920778]]"
Iteration 14,"[[1.3266129032258078, 0.9381278538812806, 1.0256097560975626, -0.5874528301886789, -0.21472346786248134], [0.33629032258064634, 0.5324200913242024, -0.5733231707317071, -0.37056603773584873, 0.5419282511210762]]"
Iteration 15,"[[1.3268000000000015, 0.936590909090911, 1.0231707317073186, -0.5885269121813027, -0.2159431137724551], [0.3324000000000012, 0.5336363636363652, -0.5754573170731706, -0.3701133144475917, 0.5415419161676647]]"
Iteration 16,"[[1.3274193548387112, 0.9361990950226265, 1.0205438066465273, -0.5925260170293277, -0.2143928035982009], [0.32983870967742057, 0.5368778280543003, -0.5740181268882174, -0.3689687795648058, 0.5404047976011994]]"
Iteration 17,"[[1.3274193548387112, 0.9351351351351372, 1.019126506024098, -0.5936079545454539, -0.21576576576576575], [0.32983870967742057, 0.5358108108108124, -0.5745481927710842, -0.36860795454545425, 0.5407657657657658]]"
Iteration 18,"[[1.3256000000000017, 0.9320627802690606, 1.0178678678678694, -0.5947393364928903, -0.21844879518072285], [0.3280000000000012, 0.5365470852017954, -0.5738738738738737, -0.36862559241706133, 0.5411897590361446]]"
Iteration 19,"[[1.3246031746031763, 0.9291111111111136, 1.0159159159159175, -0.5958254269449709, -0.2209214501510574], [0.3246031746031758, 0.5382222222222238, -0.5756756756756755, -0.36831119544592, 0.5406344410876134]]"
Iteration 20,"[[1.3246031746031763, 0.9287946428571452, 1.0158682634730554, -0.5958254269449709, -0.2209214501510574], [0.3246031746031758, 0.5408482142857158, -0.5741017964071855, -0.36831119544592, 0.5406344410876134]]"
Iteration 21,"[[1.3234126984126997, 0.9269911504424804, 1.0117210682492597, -0.599096098953377, -0.22356060606060604], [0.32063492063492177, 0.5424778761061962, -0.5747774480712164, -0.36750713606089414, 0.5408333333333334]]"
Iteration 22,"[[1.3192913385826786, 0.9264317180616766, 1.0100890207715147, -0.601286939942802, -0.22348484848484848], [0.31141732283464685, 0.5475770925110149, -0.577448071216617, -0.36711153479504266, 0.5391666666666668]]"
Iteration 23,"[[1.317187500000001, 0.9245575221238963, 1.0073529411764721, -0.6059160305343504, -0.2204407294832827], [0.30898437500000114, 0.5522123893805326, -0.5749999999999997, -0.3654103053435111, 0.5381458966565351]]"
Iteration 24,"[[1.317187500000001, 0.9231277533039673, 1.0058651026392977, -0.6073473282442741, -0.22050304878048782], [0.30898437500000114, 0.552643171806169, -0.5759530791788854, -0.3641221374045798, 0.5381097560975611]]"
Iteration 25,"[[1.317187500000001, 0.920833333333336, 1.0042274052478148, -0.609130019120458, -0.22267175572519088], [0.30898437500000114, 0.5541666666666683, -0.574344023323615, -0.3642925430210322, 0.5376335877862596]]"
Iteration 26,"[[1.314843750000001, 0.9211790393013126, 1.0027616279069782, -0.6103250478011465, -0.22327718223583462], [0.30234375000000113, 0.5563318777292592, -0.5751453488372091, -0.36314531548757134, 0.5384379785604902]]"
Iteration 27,"[[1.313281250000001, 0.9197826086956549, 0.9995677233429409, -0.6132057416267934, -0.22415384615384618], [0.29804687500000115, 0.5608695652173928, -0.5740634005763687, -0.36167464114832504, 0.5384615384615385]]"
Iteration 28,"[[1.3143410852713189, 0.9181818181818208, 0.997118155619598, -0.6132057416267934, -0.22662037037037042], [0.29418604651162905, 0.5619047619047634, -0.5740634005763687, -0.36167464114832504, 0.5391975308641976]]"
Iteration 29,"[[1.311068702290077, 0.9171052631578972, 0.9938571428571442, -0.6158524904214551, -0.22527047913446682], [0.29312977099236753, 0.5675438596491243, -0.5727142857142855, -0.3603927203065131, 0.539258114374034]]"
Iteration 30,"[[1.3109848484848494, 0.9171052631578972, 0.9920000000000014, -0.6168744007670174, -0.225579598145286], [0.2897727272727284, 0.5675438596491243, -0.5727142857142854, -0.36059443911792877, 0.539258114374034]]"
Iteration 31,"[[1.308333333333334, 0.9152173913043504, 0.9882436260623243, -0.6197696737044139, -0.22744945567651642], [0.28333333333333444, 0.5736956521739146, -0.5729461756373935, -0.3586852207293663, 0.5391135303265943]]"
Iteration 32,"[[1.305597014925374, 0.9119047619047645, 0.9865439093484432, -0.6208933717579244, -0.2301092043681748], [0.28022388059701603, 0.5740259740259755, -0.5737960339943341, -0.3586455331412101, 0.5393915756630266]]"
Iteration 33,"[[1.3048872180451132, 0.9130901287553674, 0.9843661971830998, -0.6219230769230762, -0.23309859154929585], [0.2751879699248131, 0.5738197424892719, -0.5733802816901407, -0.35807692307692285, 0.5409233176838812]]"
Iteration 34,"[[1.3029850746268663, 0.9125000000000026, 0.9817927170868358, -0.6241329479768779, -0.23309859154929585], [0.2742537313432847, 0.5756465517241395, -0.5729691876750698, -0.3578034682080922, 0.5409233176838812]]"
Iteration 35,"[[1.2988888888888894, 0.9102564102564129, 0.9802521008403372, -0.6251687560270003, -0.23547880690737844], [0.2677777777777789, 0.5799145299145313, -0.5753501400560221, -0.3572806171648985, 0.5401098901098903]]"
Iteration 36,"[[1.2988888888888894, 0.9102564102564129, 0.9789106145251407, -0.6267149758454099, -0.235344827586207], [0.2677777777777789, 0.5799145299145313, -0.5754189944134076, -0.3574879227053137, 0.539420062695925]]"
Iteration 37,"[[1.2984962406015046, 0.9124472573839689, 0.977715877437327, -0.6278529980657633, -0.2366562009419153], [0.2605263157894747, 0.5810126582278495, -0.574651810584958, -0.35754352030947745, 0.539481946624804]]"
Iteration 38,"[[1.2984962406015046, 0.9133891213389148, 0.9737500000000011, -0.6307953443258966, -0.2373626373626375], [0.25225563909774545, 0.5811715481171562, -0.5763888888888887, -0.3571774975751694, 0.5389324960753534]]"
Iteration 39,"[[1.29051094890511, 0.9088607594936735, 0.9737500000000011, -0.6299999999999993, -0.2419025157232705], [0.24927007299270182, 0.5875527426160351, -0.5763888888888887, -0.3581553398058249, 0.539308176100629]]"
Iteration 40,"[[1.2892086330935255, 0.9078389830508501, 0.9703601108033252, -0.6317429406036994, -0.2432496075353219], [0.24748201438849027, 0.58834745762712, -0.5772853185595567, -0.3586660175267767, 0.5392464678178964]]"
Iteration 41,"[[1.2892086330935255, 0.9063291139240534, 0.9690607734806641, -0.6327317073170725, -0.2452904238618525], [0.24748201438849027, 0.5886075949367102, -0.5770718232044196, -0.3592195121951216, 0.5387755102040818]]"
Iteration 42,"[[1.28804347826087, 0.9073221757322203, 0.9676308539944914, -0.6330889540566953, -0.2483516483516484], [0.24239130434782713, 0.5895397489539762, -0.577548209366391, -0.35977517106549334, 0.5390109890109891]]"
Iteration 43,"[[1.2842857142857147, 0.9060669456066972, 0.9645604395604407, -0.6354901960784306, -0.2500000000000001], [0.23857142857142968, 0.5903765690376581, -0.5789835164835163, -0.3598529411764702, 0.5389324960753533]]"
Iteration 44,"[[1.281428571428572, 0.9060416666666692, 0.9622950819672141, -0.6362475442043215, -0.2536949685534592], [0.23357142857142965, 0.5941666666666678, -0.5774590163934424, -0.36055992141453796, 0.5394654088050316]]"
Iteration 45,"[[1.2790780141843978, 0.905186721991704, 0.9600817438692107, -0.6366995073891619, -0.25880503144654093], [0.23156028368794432, 0.5919087136929473, -0.5779291553133512, -0.361773399014778, 0.5408805031446542]]"
Iteration 46,"[[1.2737762237762245, 0.9037500000000025, 0.9585597826086968, -0.637450592885375, -0.2616954474097332], [0.2283216783216794, 0.596875000000001, -0.5789402173913042, -0.3625988142292487, 0.540188383045526]]"
Iteration 47,"[[1.2743055555555562, 0.9024896265560192, 0.9555555555555565, -0.6378097125867191, -0.26695447409733136], [0.22534722222222334, 0.5960580912863082, -0.5780487804878047, -0.3641724479682852, 0.5410518053375197]]"
Iteration 48,"[[1.2708333333333341, 0.9035123966942173, 0.9541891891891902, -0.638469184890656, -0.2702194357366773], [0.21979166666666777, 0.5977272727272739, -0.578243243243243, -0.36535785288270356, 0.5410658307210033]]"
Iteration 49,"[[1.2703448275862077, 0.9008196721311499, 0.9520270270270279, -0.6394317048853438, -0.2741379310344829], [0.21724137931034587, 0.5967213114754112, -0.58027027027027, -0.36615154536390804, 0.5405172413793106]]"
Iteration 50,"[[1.267346938775511, 0.8979423868312782, 0.9508086253369281, -0.6395000000000001, -0.27816901408450706], [0.21802721088435484, 0.6000000000000014, -0.5796495956873313, -0.3678999999999997, 0.540062597809077]]"
Iteration 51,"[[1.2639455782312934, 0.8985655737704942, 0.9494623655913987, -0.6405905905905908, -0.2794670846394985], [0.21292517006802822, 0.6028688524590178, -0.5797043010752686, -0.3676676676676674, 0.5400470219435739]]"
Iteration 52,"[[1.2622448979591845, 0.8989837398374009, 0.9477150537634418, -0.639889336016097, -0.2858034321372855], [0.2078231292517017, 0.6020325203252046, -0.5817204301075267, -0.3704728370221326, 0.5397815912636508]]"
Iteration 53,"[[1.260738255033558, 0.8981707317073195, 0.9463611859838285, -0.6400805639476338, -0.28751950078003125], [0.20335570469798758, 0.6026422764227656, -0.5826145552560645, -0.3710473313192344, 0.5398595943837755]]"
Iteration 54,"[[1.2586666666666675, 0.8979591836734717, 0.9438337801608588, -0.6420626895854402, -0.2890357698289268], [0.20300000000000104, 0.6044897959183687, -0.5817694369973189, -0.3723458038422646, 0.5391912908242614]]"
Iteration 55,"[[1.255298013245034, 0.8967741935483893, 0.941532258064517, -0.6426545086119558, -0.2926791277258564], [0.19437086092715333, 0.6070564516129046, -0.5848118279569892, -0.37274569402228946, 0.5382398753894083]]"
Iteration 56,"[[1.2516339869281052, 0.8935483870967763, 0.9404825737265423, -0.6415736040609143, -0.2994539781591263], [0.19444444444444545, 0.608669354838711, -0.5836461126005361, -0.37446700507614183, 0.5395475819032762]]"
Iteration 57,"[[1.2516339869281052, 0.8925702811245001, 0.9356763925729451, -0.6450459652706849, -0.30373831775700916], [0.19444444444444545, 0.6066265060240977, -0.5816976127320954, -0.3759959141981611, 0.5398753894080998]]"
Iteration 58,"[[1.2503267973856218, 0.8944000000000021, 0.9328042328042336, -0.6460633946830272, -0.3052262090483618], [0.18888888888888988, 0.6070000000000012, -0.5825396825396825, -0.37535787321063363, 0.5407956318252731]]"
Iteration 59,"[[1.2477272727272737, 0.8945783132530141, 0.9328042328042336, -0.6449282786885254, -0.30800933125971985], [0.187987012987014, 0.6092369477911659, -0.5825396825396825, -0.3771004098360653, 0.5405909797822708]]"
Iteration 60,"[[1.2442675159235677, 0.8911646586345403, 0.9277631578947376, -0.648506694129764, -0.31119751166407444], [0.1843949044585997, 0.6142570281124509, -0.5823684210526314, -0.3781153450051491, 0.5389580093312599]]"
Iteration 61,"[[1.2427215189873426, 0.8876984126984147, 0.9260526315789482, -0.6490196078431383, -0.31677067082683286], [0.18259493670886173, 0.609920634920636, -0.5846052631578946, -0.3783797729618161, 0.5401716068642748]]"
Iteration 62,"[[1.2398734177215196, 0.8894841269841289, 0.9260526315789482, -0.6480868665977261, -0.3192068429237945], [0.1791139240506339, 0.6121031746031758, -0.5846052631578946, -0.3800413650465354, 0.5398133748055989]]"
Iteration 63,"[[1.2399371069182397, 0.8894841269841289, 0.9210732984293202, -0.6506756756756767, -0.32124031007751924], [0.17672955974842863, 0.6121031746031758, -0.5861256544502615, -0.3807692307692306, 0.5393023255813955]]"
Iteration 64,"[[1.236477987421384, 0.8895669291338603, 0.9210732984293202, -0.6508333333333345, -0.32496124031007734], [0.17264150943396325, 0.6106299212598437, -0.5861256544502615, -0.3820312499999998, 0.5396899224806204]]"
Iteration 65,"[[1.2340625000000007, 0.886718750000002, 0.9212598425196857, -0.6502609603340304, -0.3294573643410853], [0.17125000000000096, 0.6097656250000013, -0.58753280839895, -0.3835594989561585, 0.5392248062015504]]"
Iteration 66,"[[1.2308641975308647, 0.8851562500000019, 0.9181937172774878, -0.6504712041884828, -0.33418604651162825], [0.16882716049382812, 0.6125000000000012, -0.5880890052356019, -0.3847643979057589, 0.5394573643410854]]"
Iteration 67,"[[1.2282208588957058, 0.8854901960784332, 0.9156250000000008, -0.6503151260504213, -0.3382352941176474], [0.16809815950920345, 0.6147058823529424, -0.5876302083333332, -0.38602941176470557, 0.540247678018576]]"
Iteration 68,"[[1.2260606060606065, 0.8849019607843156, 0.9135416666666675, -0.6502631578947379, -0.3421052631578948], [0.16454545454545552, 0.6152941176470601, -0.5872395833333333, -0.38736842105263136, 0.5409442724458206]]"
Iteration 69,"[[1.2260606060606065, 0.8821011673151771, 0.9115284974093272, -0.650264270613109, -0.34938080495355983], [0.16454545454545552, 0.6140077821011686, -0.585103626943005, -0.38985200845665935, 0.5413312693498453]]"
Iteration 70,"[[1.2239520958083834, 0.8810546875000018, 0.9086563307493548, -0.6525450689289514, -0.3496908809891801], [0.1646706586826357, 0.6146484375000013, -0.5868217054263565, -0.38987274655355214, 0.5408037094281299]]"
Iteration 71,"[[1.223809523809524, 0.8782945736434127, 0.9079015544041459, -0.6522848034006388, -0.3537094281298292], [0.162500000000001, 0.6131782945736447, -0.5878238341968911, -0.3912858660998934, 0.5403400309119012]]"
Iteration 72,"[[1.223809523809524, 0.8751923076923097, 0.9067183462532308, -0.6510149572649585, -0.36163328197226485], [0.162500000000001, 0.613269230769232, -0.5869509043927648, -0.3949252136752133, 0.5393682588597843]]"
Iteration 73,"[[1.2244117647058825, 0.8728846153846173, 0.9025773195876298, -0.6532119914346908, -0.36296296296296277], [0.16117647058823628, 0.6136538461538474, -0.5878865979381441, -0.39443254817987117, 0.5394290123456791]]"
