Number of Iterations: 355
Iteration 74,"[[1.223391812865497, 0.8711538461538482, 0.9010282776349623, -0.6542336548767429, -0.36445131375579576], [0.16228070175438697, 0.6125000000000012, -0.5889460154241645, -0.39378349410503716, 0.5401854714064915]]"
Iteration 75,"[[1.2162857142857142, 0.8673745173745193, 0.900128534704371, -0.6554184549356236, -0.36713178294573623], [0.16257142857142956, 0.6156370656370669, -0.589331619537275, -0.3939914163090126, 0.5403875968992249]]"
Iteration 76,"[[1.2060773480662985, 0.8688235294117668, 0.8960154241645253, -0.6546587215601307, -0.37446319018404917], [0.15662983425414465, 0.6241176470588248, -0.5912596401028275, -0.39924160346695525, 0.5383435582822087]]"
Iteration 77,"[[1.2060773480662985, 0.8645348837209322, 0.8944871794871803, -0.6568552774755175, -0.3781441717791411], [0.15662983425414465, 0.6220930232558151, -0.5921794871794871, -0.40027203482045676, 0.536733128834356]]"
Iteration 78,"[[1.2060773480662985, 0.8633204633204654, 0.891094147582698, -0.6599344978165946, -0.38033794162826423], [0.15662983425414465, 0.6204633204633216, -0.5893129770992365, -0.40098253275109147, 0.537403993855607]]"
Iteration 79,"[[1.2036312849162014, 0.8660305343511469, 0.8888607594936718, -0.6619256017505478, -0.3822307692307693], [0.15027932960893953, 0.6213740458015278, -0.5881012658227847, -0.4010940919037197, 0.5372307692307695]]"
Iteration 80,"[[1.2011173184357544, 0.8664772727272747, 0.8873417721518996, -0.6615257958287603, -0.3864823348694318], [0.14608938547486133, 0.6206439393939405, -0.5901265822784808, -0.40236004390779345, 0.5370967741935486]]"
Iteration 81,"[[1.201933701657459, 0.863533834586468, 0.8841370558375644, -0.6629547960308714, -0.3900306748466258], [0.14171270718232143, 0.6197368421052644, -0.5912436548223349, -0.40435501653803724, 0.5355828220858898]]"
Iteration 82,"[[1.2013888888888893, 0.8636194029850767, 0.8827848101265833, -0.6639226519337018, -0.39194785276073624], [0.13916666666666763, 0.6195895522388072, -0.59126582278481, -0.4048618784530384, 0.5350460122699389]]"
Iteration 83,"[[1.2013888888888893, 0.8622676579925671, 0.8801007556675072, -0.6661862527716187, -0.39371165644171785], [0.13916666666666763, 0.6185873605947966, -0.5911838790931988, -0.4051552106430152, 0.5348159509202456]]"
Iteration 84,"[[1.2013888888888893, 0.8611111111111133, 0.8787688442211066, -0.6666295884315907, -0.39693721286370603], [0.13916666666666763, 0.6166666666666677, -0.5910804020100501, -0.40656284760845346, 0.5347626339969374]]"
Iteration 85,"[[1.1959016393442627, 0.8607806691449833, 0.8763819095477398, -0.6670011148272017, -0.39954058192955594], [0.1357923497267769, 0.6217472118959119, -0.5924623115577888, -0.4070234113712371, 0.5341500765696785]]"
Iteration 86,"[[1.1924324324324331, 0.8568014705882372, 0.8751889168765753, -0.6680089485458611, -0.4047546012269939], [0.13324324324324419, 0.6181985294117659, -0.5940806045340049, -0.40861297539149843, 0.5342791411042945]]"
Iteration 87,"[[1.1897297297297305, 0.8586397058823548, 0.8738693467336693, -0.6687780269058293, -0.405666156202144], [0.13081081081081175, 0.6198529411764717, -0.5938442211055275, -0.40930493273542556, 0.5339203675344564]]"
Iteration 88,"[[1.187634408602151, 0.8564102564102584, 0.871250000000001, -0.6715973003374573, -0.4082055214723927], [0.13091397849462458, 0.6179487179487191, -0.5932499999999998, -0.40967379077615257, 0.5344325153374234]]"
Iteration 89,"[[1.188502673796792, 0.8532727272727293, 0.8652605459057083, -0.6726553672316379, -0.415846153846154], [0.12860962566845013, 0.6180000000000011, -0.5920595533498758, -0.4106779661016946, 0.5354615384615385]]"
Iteration 90,"[[1.186243386243387, 0.8532846715328486, 0.8621287128712881, -0.6741770715096476, -0.4177147239263806], [0.12724867724867817, 0.6195255474452566, -0.5922029702970295, -0.41225879682179306, 0.5347392638036811]]"
Iteration 91,"[[1.184473684210527, 0.8505434782608714, 0.8608910891089119, -0.6760523321956764, -0.41989247311827976], [0.12605263157894836, 0.6173913043478272, -0.5929455445544553, -0.41274175199089846, 0.534562211981567]]"
Iteration 92,"[[1.184473684210527, 0.8489169675090272, 0.8593827160493838, -0.6765108323831237, -0.4223502304147468], [0.12605263157894836, 0.6176895306859217, -0.593827160493827, -0.4129988597491445, 0.5340245775729648]]"
Iteration 93,"[[1.1843750000000008, 0.845683453237412, 0.8565432098765443, -0.677771428571428, -0.42515384615384644], [0.12421875000000093, 0.6185251798561162, -0.5945679012345678, -0.4133714285714284, 0.5333846153846157]]"
Iteration 94,"[[1.1844559585492238, 0.8442652329749123, 0.8529556650246317, -0.6804822043628009, -0.4266513056835641], [0.12227979274611499, 0.617741935483872, -0.595566502463054, -0.4141216991963258, 0.5323348694316439]]"
Iteration 95,"[[1.1814432989690733, 0.8423214285714304, 0.8515970515970527, -0.6819332566168004, -0.4293076923076926], [0.12164948453608347, 0.6182142857142867, -0.5955773955773954, -0.41449942462600664, 0.5321538461538464]]"
Iteration 96,"[[1.1802564102564113, 0.8391843971631223, 0.8501228501228513, -0.6820438799076208, -0.4340769230769236], [0.12025641025641126, 0.6182624113475188, -0.5959459459459459, -0.4163394919168589, 0.5312307692307694]]"
Iteration 97,"[[1.1775510204081643, 0.8386524822695054, 0.8473105134474339, -0.6842592592592588, -0.4355161787365182], [0.11989795918367445, 0.6182624113475187, -0.5964547677261612, -0.4156828703703701, 0.5319722650231127]]"
Iteration 98,"[[1.1781725888324883, 0.837102473498235, 0.8449877750611258, -0.6852325581395344, -0.43824884792626784], [0.11776649746192992, 0.6181978798586583, -0.5963325183374081, -0.41802325581395317, 0.5303379416282644]]"
Iteration 99,"[[1.1746231155778906, 0.8341549295774665, 0.8414841849148429, -0.6885647607934651, -0.4412942989214181], [0.11783919597990047, 0.6160211267605643, -0.5967153284671531, -0.4178529754959156, 0.5315100154083207]]"
Iteration 100,"[[1.1722500000000013, 0.8314035087719316, 0.8393462469733667, -0.6897780373831771, -0.44520123839009335], [0.11775000000000098, 0.61842105263158, -0.5944309927360774, -0.4181074766355137, 0.531888544891641]]"
Iteration 101,"[[1.1716417910447776, 0.8300699300699318, 0.8361111111111121, -0.6916666666666661, -0.44783616692426625], [0.11616915422885672, 0.6171328671328682, -0.5954106280193235, -0.41919014084507006, 0.5313755795981454]]"
Iteration 102,"[[1.172772277227724, 0.8293706293706311, 0.8328915662650613, -0.6935882352941171, -0.4485316846986095], [0.11386138613861485, 0.6199300699300709, -0.5934939759036143, -0.41999999999999965, 0.5301391035548687]]"
Iteration 103,"[[1.172772277227724, 0.8265625000000016, 0.828708133971293, -0.6957396449704135, -0.4535548686244206], [0.11386138613861485, 0.6180555555555567, -0.5942583732057415, -0.42076923076923045, 0.530061823802164]]"
Iteration 104,"[[1.170833333333335, 0.8265625000000016, 0.8280048076923088, -0.6957396449704135, -0.4535548686244206], [0.11102941176470685, 0.6180555555555567, -0.5962740384615383, -0.42076923076923045, 0.530061823802164]]"
Iteration 105,"[[1.1687804878048798, 0.8235294117647075, 0.8230952380952391, -0.6986904761904755, -0.45882352941176485], [0.11121951219512294, 0.6200692041522501, -0.5952380952380951, -0.42148809523809494, 0.5294891640866874]]"
Iteration 106,"[[1.1674019607843156, 0.8256896551724153, 0.8230952380952391, -0.6985697258641231, -0.4593508500772798], [0.10833333333333432, 0.6203448275862078, -0.5952380952380951, -0.4222288438617399, 0.5289799072642969]]"
Iteration 107,"[[1.1674019607843156, 0.8229452054794536, 0.8204976303317545, -0.7017942583732049, -0.4613003095975232], [0.10833333333333432, 0.617808219178083, -0.5945497630331752, -0.42260765550239204, 0.5289473684210528]]"
Iteration 108,"[[1.1678048780487824, 0.8213310580204793, 0.8180094786729868, -0.7028211284513798, -0.4633693972179289], [0.1063414634146351, 0.6180887372013661, -0.5959715639810426, -0.4234693877551018, 0.5275888717156108]]"
Iteration 109,"[[1.1657004830917892, 0.8180272108843553, 0.8141509433962273, -0.7042168674698787, -0.4689922480620154], [0.10628019323671593, 0.6161564625850349, -0.5949292452830187, -0.42451807228915633, 0.5293798449612405]]"
Iteration 110,"[[1.1657004830917892, 0.8164406779661033, 0.8108899297423897, -0.705374396135265, -0.4733281493001554], [0.10628019323671593, 0.616271186440679, -0.5928571428571426, -0.42469806763284995, 0.5303265940902024]]"
Iteration 111,"[[1.1665865384615404, 0.8132996632996649, 0.8071261682243, -0.7084951456310672, -0.47566096423017085], [0.10408653846153941, 0.6163299663299673, -0.592289719626168, -0.42609223300970833, 0.5286158631415243]]"
Iteration 112,"[[1.1648325358851692, 0.8117845117845134, 0.8057109557109566, -0.7088199513381988, -0.4783048211508551], [0.10454545454545551, 0.6176767676767686, -0.5927738927738926, -0.4265815085158147, 0.5282270606531884]]"
Iteration 113,"[[1.1625000000000019, 0.8086956521739146, 0.8018691588785056, -0.7119047619047612, -0.48037383177570064], [0.10023584905660471, 0.617391304347827, -0.5941588785046727, -0.42741147741147706, 0.5272585669781933]]"
Iteration 114,"[[1.1598591549295791, 0.8078595317725769, 0.8004662004662013, -0.7132802937576492, -0.4816978193146415], [0.10000000000000095, 0.6190635451505027, -0.5945221445221444, -0.42766217870257006, 0.526557632398754]]"
Iteration 115,"[[1.1598591549295791, 0.8065000000000014, 0.7991860465116288, -0.7136977886977881, -0.48475894245723133], [0.10000000000000095, 0.6176666666666677, -0.5940697674418604, -0.42936117936117907, 0.5262052877138415]]"
Iteration 116,"[[1.1595794392523382, 0.8019801980198035, 0.7955916473317874, -0.7158866995073886, -0.48867187499999964], [0.09836448598130935, 0.6165016501650175, -0.5960556844547562, -0.4283251231527091, 0.5263281250000001]]"
Iteration 117,"[[1.1595794392523382, 0.8019801980198035, 0.7929561200923797, -0.7190976514215075, -0.4879095163806549], [0.09836448598130935, 0.6165016501650175, -0.595612009237875, -0.4286155747836833, 0.5254290171606866]]"
Iteration 118,"[[1.1597674418604669, 0.7975490196078446, 0.7892857142857153, -0.7218633540372664, -0.49195312499999966], [0.09651162790697768, 0.6148692810457526, -0.5964285714285712, -0.42944099378881967, 0.5244531250000002]]"
Iteration 119,"[[1.1574074074074092, 0.7962540716612394, 0.7882488479262683, -0.7217581047381539, -0.49563182527301064], [0.09583333333333427, 0.6130293159609129, -0.597695852534562, -0.43104738154613437, 0.5244929797191888]]"
Iteration 120,"[[1.1580645161290342, 0.7932038834951471, 0.7813926940639279, -0.7240624999999993, -0.502201257861635], [0.0937788018433189, 0.6127831715210365, -0.5944063926940637, -0.4306874999999997, 0.5270440251572329]]"
Iteration 121,"[[1.1591743119266074, 0.7917741935483887, 0.7786529680365306, -0.725219023779724, -0.503543307086614], [0.09151376146789084, 0.6119354838709686, -0.5947488584474884, -0.43053817271589456, 0.5273228346456694]]"
Iteration 122,"[[1.1591743119266074, 0.7901929260450176, 0.7760227272727283, -0.7286616161616155, -0.5051643192488261], [0.09151376146789084, 0.6122186495176859, -0.5944318181818179, -0.4336489898989896, 0.5237089201877936]]"
Iteration 123,"[[1.1550000000000018, 0.7892282958199373, 0.7735827664399103, -0.731075949367088, -0.5065047021943573], [0.0906818181818191, 0.612861736334406, -0.594331065759637, -0.4339240506329111, 0.5240595611285268]]"
Iteration 124,"[[1.1550000000000018, 0.7862619808306724, 0.770880361173816, -0.7333756345177659, -0.5091194968553459], [0.0906818181818191, 0.6118210862619817, -0.5944695259593678, -0.43343908629441597, 0.5242924528301889]]"
Iteration 125,"[[1.1550000000000018, 0.78471337579618, 0.770880361173816, -0.7333756345177659, -0.5103937007874015], [0.0906818181818191, 0.6117834394904468, -0.5944695259593678, -0.43343908629441597, 0.5241732283464569]]"
Iteration 126,"[[1.1536199095022641, 0.7833333333333348, 0.768018018018019, -0.7342911877394633, -0.5145211930926217], [0.08959276018099639, 0.6104761904761914, -0.5953828828828827, -0.4356960408684543, 0.5233908948194664]]"
Iteration 127,"[[1.152252252252254, 0.7785488958990551, 0.766629213483147, -0.7367307692307691, -0.5174528301886793], [0.09031531531531622, 0.6110410094637233, -0.5956179775280896, -0.43647435897435866, 0.5216194968553461]]"
Iteration 128,"[[1.1513452914798223, 0.7785488958990551, 0.7649438202247201, -0.7379332477535301, -0.5174528301886793], [0.08901345291479912, 0.6110410094637233, -0.595955056179775, -0.4365853658536582, 0.5216194968553461]]"
Iteration 129,"[[1.1508888888888906, 0.7740625000000014, 0.759304932735427, -0.7406451612903228, -0.5225552050473187], [0.08577777777777867, 0.610000000000001, -0.597757847533632, -0.4367096774193545, 0.5213722397476342]]"
Iteration 130,"[[1.1513274336283204, 0.7712732919254673, 0.7551339285714296, -0.7403746770025842, -0.52984126984127], [0.0838495575221248, 0.6077639751552804, -0.5946428571428569, -0.43753229974160174, 0.5244444444444447]]"
Iteration 131,"[[1.1535087719298263, 0.7696594427244596, 0.748218262806237, -0.7446684005201565, -0.5307448494453251], [0.07938596491228161, 0.6085139318885457, -0.5954342984409797, -0.43816644993498016, 0.5224247226624407]]"
Iteration 132,"[[1.1535087719298263, 0.7666153846153859, 0.7456762749445687, -0.7460835509138388, -0.53484126984127], [0.07938596491228161, 0.6084615384615393, -0.5944567627494455, -0.4393603133159265, 0.5219047619047621]]"
Iteration 133,"[[1.1535087719298263, 0.765184049079756, 0.7442477876106204, -0.7477719528178254, -0.5361331220285263], [0.07938596491228161, 0.6076687116564427, -0.5951327433628316, -0.4401048492791608, 0.5207606973058638]]"
Iteration 134,"[[1.1535087719298263, 0.7621951219512209, 0.7403296703296713, -0.751251646903822, -0.5391269841269842], [0.07938596491228161, 0.6071646341463424, -0.5945054945054943, -0.4406455862977599, 0.5201587301587303]]"
Iteration 135,"[[1.1530567685589534, 0.759756097560977, 0.7390350877192993, -0.7528401585204766, -0.5402380952380954], [0.08078602620087427, 0.6080792682926838, -0.5941885964912279, -0.44128137384412125, 0.5191269841269842]]"
Iteration 136,"[[1.1530567685589534, 0.7583586626139831, 0.7376367614879661, -0.7531788079470212, -0.542857142857143], [0.08078602620087427, 0.6069908814589674, -0.5946389496717722, -0.4417880794701984, 0.5192063492063494]]"
Iteration 137,"[[1.1530567685589534, 0.7554380664652582, 0.736353711790394, -0.7549202127659589, -0.5454761904761907], [0.08078602620087427, 0.6058912386706957, -0.5942139737991264, -0.44321808510638266, 0.5180952380952383]]"
Iteration 138,"[[1.1530567685589534, 0.7525525525525539, 0.7336956521739141, -0.7574098798397878, -0.5482511923688397], [0.08078602620087427, 0.6045045045045053, -0.5940217391304345, -0.44365821094793023, 0.5178855325914151]]"
Iteration 139,"[[1.1541304347826105, 0.7497014925373149, 0.7299349240780922, -0.7585561497326219, -0.5522364217252399], [0.07847826086956614, 0.6028358208955232, -0.5932754880694141, -0.44331550802139, 0.5193290734824283]]"
Iteration 140,"[[1.1547619047619064, 0.7483630952380965, 0.7252699784017289, -0.7597986577181226, -0.5567200000000002], [0.07640692640692733, 0.601190476190477, -0.5908207343412525, -0.4450335570469795, 0.5207200000000002]]"
Iteration 141,"[[1.1553648068669544, 0.7437685459940667, 0.7216594827586218, -0.7620619946091661, -0.5596955128205131], [0.07660944206008674, 0.6020771513353123, -0.5907327586206894, -0.4458221024258757, 0.519471153846154]]"
Iteration 142,"[[1.1551282051282068, 0.7423076923076938, 0.7180645161290333, -0.7645663956639583, -0.5613600000000001], [0.0750000000000009, 0.601627218934912, -0.5922580645161287, -0.4463414634146338, 0.5182400000000001]]"
Iteration 143,"[[1.1551282051282068, 0.7392647058823544, 0.7154175588865108, -0.7668937329700287, -0.5645600000000002], [0.0750000000000009, 0.6019117647058831, -0.5921841541755887, -0.4475476839237054, 0.5165600000000002]]"
Iteration 144,"[[1.1557203389830526, 0.7341642228739017, 0.7122863247863259, -0.7693306010928977, -0.5670947030497593], [0.07627118644067889, 0.6016129032258073, -0.5918803418803417, -0.4478142076502729, 0.5162921348314609]]"
Iteration 145,"[[1.1557203389830526, 0.7311953352769693, 0.7095744680851075, -0.7719394773039906, -0.5702724358974359], [0.07627118644067889, 0.6013119533527704, -0.5923404255319147, -0.44938101788170537, 0.5141826923076924]]"
Iteration 146,"[[1.1557203389830526, 0.7297965116279084, 0.7095744680851075, -0.7719394773039906, -0.5715890850722312], [0.07627118644067889, 0.6002906976744193, -0.5923404255319147, -0.44938101788170537, 0.5146067415730339]]"
Iteration 147,"[[1.1569620253164574, 0.7282608695652188, 0.7053078556263281, -0.7731673582296005, -0.5747596153846154], [0.0738396624472583, 0.6007246376811601, -0.5927813163481951, -0.45069156293222656, 0.5133012820512822]]"
Iteration 148,"[[1.1566945606694574, 0.7253602305475518, 0.7008492569002135, -0.7761111111111126, -0.5769662921348315], [0.0705020920502101, 0.5998559077809806, -0.5939490445859871, -0.4509027777777775, 0.5126805778491174]]"
Iteration 149,"[[1.1566945606694574, 0.7224928366762192, 0.6998940677966112, -0.7756606397774702, -0.5817230273752013], [0.0705020920502101, 0.5987106017191984, -0.5926906779661014, -0.4518080667593877, 0.5133655394524962]]"
Iteration 150,"[[1.1570833333333348, 0.7196581196581212, 0.6950421940928281, -0.7776223776223791, -0.5866935483870968], [0.06854166666666757, 0.597293447293448, -0.5917721518987339, -0.45321678321678294, 0.5136290322580647]]"
Iteration 151,"[[1.1570833333333348, 0.7168555240793216, 0.6926470588235305, -0.7778401122019648, -0.5919902912621358], [0.06854166666666757, 0.5956090651558081, -0.5901260504201677, -0.4544880785413741, 0.5149676375404533]]"
Iteration 152,"[[1.1570833333333348, 0.7153954802259902, 0.6912997903563952, -0.779043600562589, -0.5935275080906147], [0.06854166666666757, 0.5953389830508482, -0.5903563941299788, -0.45492264416315015, 0.5143203883495147]]"
Iteration 153,"[[1.1570539419087151, 0.7139436619718323, 0.6877615062761517, -0.7806930693069316, -0.5962843295638125], [0.06680497925311292, 0.5949295774647894, -0.5902719665271965, -0.45671852899575643, 0.5133279483037159]]"
Iteration 154,"[[1.157644628099175, 0.7108450704225368, 0.6865344467640928, -0.7811347517730504, -0.5987883683360257], [0.0690082644628108, 0.5943661971830994, -0.589457202505219, -0.45808510638297845, 0.5130856219709211]]"
Iteration 155,"[[1.1571721311475425, 0.7078431372549033, 0.6834728033472816, -0.7823153409090916, -0.6012965964343595], [0.06577868852459105, 0.59467787114846, -0.5905857740585772, -0.45788352272727245, 0.5126418152350083]]"
Iteration 156,"[[1.1571721311475425, 0.7048746518105864, 0.6808333333333344, -0.7846866096866104, -0.6038211382113818], [0.06577868852459105, 0.5947075208913657, -0.590520833333333, -0.4575498575498573, 0.512357723577236]]"
Iteration 157,"[[1.1571721311475425, 0.7019390581717466, 0.6795218295218306, -0.784406294706724, -0.6086178861788614], [0.06577868852459105, 0.5944598337950145, -0.5904365904365902, -0.4593705293276106, 0.5113008130081304]]"
Iteration 158,"[[1.1570850202429164, 0.6979281767955816, 0.6747401247401258, -0.7880780346820808, -0.6110841423948216], [0.0637651821862357, 0.5943370165745865, -0.5918918918918917, -0.46228323699421936, 0.5076051779935278]]"
Iteration 159,"[[1.1570850202429164, 0.6950549450549466, 0.6747401247401258, -0.7892185238784369, -0.6126418152350076], [0.0637651821862357, 0.5935439560439568, -0.5918918918918917, -0.46280752532561475, 0.5068071312803892]]"
Iteration 160,"[[1.159146341463416, 0.6920980926430533, 0.6710743801652903, -0.7915820029027574, -0.6165309446254066], [0.06361788617886267, 0.591144414168938, -0.5910123966942147, -0.4621915820029025, 0.5079804560260589]]"
Iteration 161,"[[1.1610887096774207, 0.6875000000000016, 0.6683884297520671, -0.7899563318777292, -0.6227569331158231], [0.06350806451612992, 0.589673913043479, -0.589979338842975, -0.46419213973799106, 0.508482871125612]]"
Iteration 162,"[[1.16124497991968, 0.6860433604336059, 0.6634773662551451, -0.7919590643274853, -0.625898692810457], [0.061646586345382406, 0.5897018970189709, -0.5895061728395058, -0.46461988304093543, 0.5087418300653597]]"
Iteration 163,"[[1.16124497991968, 0.6845945945945962, 0.6622176591375781, -0.7931085043988267, -0.6275326797385615], [0.061646586345382406, 0.5895945945945952, -0.5890143737166321, -0.46561583577712584, 0.5080065359477126]]"
Iteration 164,"[[1.16124497991968, 0.6831536388140178, 0.6608606557377061, -0.7932352941176468, -0.6302287581699341], [0.061646586345382406, 0.5893530997304588, -0.5894467213114752, -0.466176470588235, 0.5075980392156865]]"
Iteration 165,"[[1.1636000000000013, 0.6817204301075285, 0.6560327198364019, -0.7951183431952661, -0.6326264274061985], [0.05840000000000088, 0.5889784946236565, -0.5888548057259712, -0.46775147928994054, 0.5064437194127246]]"
Iteration 166,"[[1.1636000000000013, 0.6802949061662213, 0.6560327198364019, -0.7951183431952661, -0.6339052287581693], [0.05840000000000088, 0.5884718498659525, -0.5888548057259712, -0.46775147928994054, 0.5066176470588238]]"
Iteration 167,"[[1.164541832669324, 0.676943699731905, 0.6534623217922618, -0.7971025260029715, -0.6359477124183001], [0.06095617529880567, 0.5875335120643439, -0.5883910386965375, -0.4686478454680532, 0.5062908496732028]]"
Iteration 168,"[[1.1642292490118589, 0.6727272727272743, 0.6513238289205713, -0.7988822652757075, -0.638134206219312], [0.06106719367589022, 0.5879679144385035, -0.5880855397148674, -0.46974664679582684, 0.5050736497545011]]"
Iteration 169,"[[1.1645669291338592, 0.6698138297872356, 0.6487780040733209, -0.7991017964071854, -0.6422258592471354], [0.05905511811023711, 0.5878989361702135, -0.5884928716904275, -0.4713323353293411, 0.5036824877250411]]"
Iteration 170,"[[1.1654901960784323, 0.6669312169312185, 0.6460285132382904, -0.8003748125937028, -0.6447454844006563], [0.056666666666667566, 0.5875661375661382, -0.5876782077393073, -0.47181409295352306, 0.5036124794745486]]"
Iteration 171,"[[1.1688235294117655, 0.6618421052631593, 0.6437119675456402, -0.8010526315789471, -0.6494233937397029], [0.059411764705883253, 0.5851315789473691, -0.5865111561866124, -0.47255639097744334, 0.5039538714991765]]"
Iteration 172,"[[1.1688235294117655, 0.6590314136125669, 0.6437119675456402, -0.8012048192771083, -0.6520627062706266], [0.059411764705883253, 0.5842931937172783, -0.5865111561866124, -0.47334337349397565, 0.5034653465346537]]"
Iteration 173,"[[1.1688235294117655, 0.6562500000000017, 0.6413131313131324, -0.8015105740181273, -0.6571192052980128], [0.059411764705883253, 0.5832031250000008, -0.585353535353535, -0.4742447129909363, 0.5043046357615897]]"
Iteration 174,"[[1.1688235294117655, 0.6548051948051964, 0.6401209677419366, -0.8012859304084726, -0.6600331674958538], [0.059411764705883253, 0.5833766233766242, -0.5843749999999998, -0.4751134644478061, 0.5043946932006637]]"
Iteration 175,"[[1.1700389105058373, 0.6533854166666683, 0.6358148893360173, -0.8030395136778126, -0.6609271523178805], [0.05875486381323046, 0.5834635416666675, -0.5850100603621728, -0.4752279635258356, 0.5038079470198679]]"
Iteration 176,"[[1.170463320463321, 0.6519480519480534, 0.6334343434343446, -0.8028963414634159, -0.6628099173553716], [0.054826254826255715, 0.5835064935064942, -0.5855555555555553, -0.47690548780487785, 0.502231404958678]]"
Iteration 177,"[[1.170463320463321, 0.6505181347150274, 0.6307847082494982, -0.8052752293577995, -0.6640728476821189], [0.054826254826255715, 0.5834196891191716, -0.5860160965794766, -0.4762232415902139, 0.502152317880795]]"
Iteration 178,"[[1.1698076923076925, 0.6490956072351437, 0.6300403225806464, -0.8057427258805528, -0.6650662251655627], [0.05346153846153936, 0.5832041343669256, -0.5865927419354836, -0.47695252679938727, 0.5013245033112586]]"
Iteration 179,"[[1.170114942528736, 0.6461240310077534, 0.6274096385542179, -0.8072530864197547, -0.6679867986798678], [0.055555555555556455, 0.5828165374677009, -0.5868473895582326, -0.4790895061728394, 0.4994224422442248]]"
Iteration 180,"[[1.170114942528736, 0.6447164948453624, 0.6261523046092196, -0.807430340557277, -0.6706270627062703], [0.055555555555556455, 0.582345360824743, -0.5863727454909815, -0.48034055727554165, 0.49909240924092446]]"
