Number of Iterations: 355
Iteration 288,"[[1.175761772853186, 0.3792325056433427, 0.5291089108910902, -0.843023255813953, -0.8428571428571424], [0.12686980609418377, 0.512866817155757, -0.5994059405940592, -0.5130590339892664, 0.4821428571428579]]"
Iteration 289,"[[1.174861878453039, 0.3758503401360563, 0.5308300395256927, -0.8424731182795693, -0.8434333958724198], [0.13314917127071915, 0.5114512471655337, -0.5997035573122527, -0.5139784946236559, 0.4812382739212015]]"
Iteration 290,"[[1.174861878453039, 0.3755656108597304, 0.5313861386138624, -0.8424731182795693, -0.8434333958724198], [0.13314917127071915, 0.5101809954751139, -0.6007920792079207, -0.5139784946236559, 0.4812382739212015]]"
Iteration 291,"[[1.1746556473829204, 0.37392290249433296, 0.5313861386138624, -0.8424731182795693, -0.8434333958724198], [0.13498622589531775, 0.5095238095238103, -0.6007920792079207, -0.5139784946236559, 0.4812382739212015]]"
Iteration 292,"[[1.1735537190082646, 0.37261363636363826, 0.533003952569171, -0.8418312387791735, -0.8441011235955052], [0.13842975206611663, 0.5094318181818189, -0.60098814229249, -0.5149012567324954, 0.4803370786516861]]"
Iteration 293,"[[1.1735537190082646, 0.37261363636363826, 0.533003952569171, -0.8418312387791735, -0.8441011235955052], [0.13842975206611663, 0.5094318181818189, -0.60098814229249, -0.5149012567324954, 0.4803370786516861]]"
Iteration 294,"[[1.1724657534246576, 0.36856492027335047, 0.533003952569171, -0.8410971223021577, -0.8460674157303367], [0.14095890410958997, 0.5100227790432809, -0.60098814229249, -0.5158273381294963, 0.47855805243445765]]"
Iteration 295,"[[1.1716438356164385, 0.3646590909090928, 0.5345167652859971, -0.8423423423423418, -0.8472795497185738], [0.1445205479452064, 0.5093181818181826, -0.601084812623274, -0.5166666666666666, 0.4777673545966236]]"
Iteration 296,"[[1.1716438356164385, 0.363235294117649, 0.5349802371541512, -0.841516245487364, -0.8493433395872417], [0.1445205479452064, 0.5088235294117653, -0.602173913043478, -0.5175992779783393, 0.47617260787992566]]"
Iteration 297,"[[1.1716438356164385, 0.3619638826185121, 0.5349802371541512, -0.841516245487364, -0.8505639097744357], [0.1445205479452064, 0.5094808126410841, -0.602173913043478, -0.5175992779783393, 0.4755639097744368]]"
Iteration 298,"[[1.171311475409836, 0.35914221218961817, 0.5349802371541512, -0.8405967450271242, -0.8527255639097742], [0.14617486338797908, 0.5094808126410842, -0.602173913043478, -0.5185352622061482, 0.47415413533834655]]"
Iteration 299,"[[1.1700272479564031, 0.35509049773755846, 0.5363905325443797, -0.8395833333333328, -0.8549812030075186], [0.15081743869209904, 0.5093891402714938, -0.6021696252465482, -0.5194746376811593, 0.4728383458646624]]"
Iteration 300,"[[1.171311475409836, 0.35383747178329755, 0.5367125984251978, -0.8384754990925584, -0.857330827067669], [0.1515027322404381, 0.5097065462753957, -0.6011811023622045, -0.5204174228675135, 0.47161654135338416]]"
Iteration 301,"[[1.1705163043478262, 0.34954751131221906, 0.5367125984251978, -0.8372727272727266, -0.8597744360902255], [0.15461956521739226, 0.508936651583711, -0.6011811023622045, -0.5213636363636363, 0.470488721804512]]"
Iteration 302,"[[1.1705163043478262, 0.34830699774266555, 0.5367125984251978, -0.8372727272727266, -0.8610169491525423], [0.15461956521739226, 0.5090293453724611, -0.6011811023622045, -0.5213636363636363, 0.47033898305084815]]"
Iteration 303,"[[1.169836956521739, 0.3457110609480831, 0.5380157170923389, -0.8372727272727266, -0.8622641509433963], [0.1577445652173923, 0.5088036117381496, -0.6010805500982316, -0.5213636363636363, 0.47028301886792523]]"
Iteration 304,"[[1.169836956521739, 0.3444943820224738, 0.5383858267716546, -0.8372727272727266, -0.8635160680529301], [0.1577445652173923, 0.5074157303370792, -0.6021653543307085, -0.5213636363636363, 0.47032136105860184]]"
Iteration 305,"[[1.1693766937669376, 0.34080717488789425, 0.5396449704142021, -0.8372727272727266, -0.8647727272727274], [0.15921409214092236, 0.5053811659192831, -0.6031558185404338, -0.5213636363636363, 0.4704545454545462]]"
Iteration 306,"[[1.1688679245283018, 0.3362921348314625, 0.5396449704142021, -0.8372727272727266, -0.866034155597723], [0.16293800539083658, 0.5034831460674163, -0.6031558185404338, -0.5213636363636363, 0.47068311195445994]]"
Iteration 307,"[[1.1689189189189189, 0.3350896860986565, 0.5408464566929144, -0.8372727272727266, -0.8673003802281369], [0.16472972972973074, 0.5030269058295971, -0.6029527559055116, -0.5213636363636363, 0.4710076045627383]]"
Iteration 308,"[[1.167520215633423, 0.33318385650224397, 0.5408464566929144, -0.8372727272727266, -0.8685714285714287], [0.16442048517520316, 0.5034753363228706, -0.6029527559055116, -0.5213636363636363, 0.47142857142857214]]"
Iteration 309,"[[1.167520215633423, 0.3299554565701577, 0.5420118343195277, -0.8372727272727266, -0.8711281070745699], [0.16442048517520316, 0.5006681514476621, -0.6039447731755422, -0.5213636363636363, 0.4725621414913965]]"
Iteration 310,"[[1.166263440860215, 0.32795100222717327, 0.5420118343195277, -0.8372727272727266, -0.8724137931034485], [0.16438172043010854, 0.5005567928730519, -0.6039447731755422, -0.5213636363636363, 0.47327586206896627]]"
Iteration 311,"[[1.1651474530831099, 0.3258351893095786, 0.5420118343195277, -0.8372727272727266, -0.8737044145873323], [0.1646112600536203, 0.5001113585746109, -0.6039447731755422, -0.5213636363636363, 0.4740882917466418]]"
Iteration 312,"[[1.1627999999999998, 0.32114093959731727, 0.5431102362204735, -0.8372727272727266, -0.8750000000000002], [0.16853333333333434, 0.4993288590604033, -0.6036417322834643, -0.5213636363636363, 0.4750000000000007]]"
Iteration 313,"[[1.1613456464379943, 0.3140765765765784, 0.544181459566076, -0.8372727272727266, -0.8750000000000002], [0.17519788918205909, 0.49527027027027093, -0.6046351084812621, -0.5213636363636363, 0.4750000000000007]]"
Iteration 314,"[[1.1613456464379943, 0.3140765765765784, 0.544181459566076, -0.8372727272727266, -0.8750000000000002], [0.17519788918205909, 0.49527027027027093, -0.6046351084812621, -0.5213636363636363, 0.4750000000000007]]"
Iteration 315,"[[1.1605820105820102, 0.3140765765765784, 0.5459645669291349, -0.8372727272727266, -0.8750000000000002], [0.1776455026455037, 0.49527027027027093, -0.6049212598425194, -0.5213636363636363, 0.4750000000000007]]"
Iteration 316,"[[1.1605820105820102, 0.3140765765765784, 0.5459645669291349, -0.8372727272727266, -0.8750000000000002], [0.1776455026455037, 0.49527027027027093, -0.6049212598425194, -0.5213636363636363, 0.4750000000000007]]"
Iteration 317,"[[1.1608753315649865, 0.31426966292135017, 0.5472440944881901, -0.8372727272727266, -0.8750000000000002], [0.1791777188328923, 0.49404494382022535, -0.6056102362204722, -0.5213636363636363, 0.4750000000000007]]"
Iteration 318,"[[1.1602393617021276, 0.31367713004484493, 0.5499015748031506, -0.8372727272727266, -0.8750000000000002], [0.18151595744680954, 0.49271300448430555, -0.606791338582677, -0.5213636363636363, 0.4750000000000007]]"
Iteration 319,"[[1.1599469496021217, 0.3120224719101142, 0.5499015748031506, -0.8372727272727266, -0.8750000000000002], [0.18342175066313104, 0.4917977528089894, -0.606791338582677, -0.5213636363636363, 0.4750000000000007]]"
Iteration 320,"[[1.1595238095238094, 0.3104729729729748, 0.5499015748031506, -0.8372727272727266, -0.8750000000000002], [0.1850529100529111, 0.4911036036036042, -0.606791338582677, -0.5213636363636363, 0.4750000000000007]]"
Iteration 321,"[[1.158970976253298, 0.30902934537246235, 0.5499015748031506, -0.8372727272727266, -0.8750000000000002], [0.1864116094986818, 0.49063205417607286, -0.606791338582677, -0.5213636363636363, 0.4750000000000007]]"
Iteration 322,"[[1.1577836411609497, 0.30769230769230954, 0.5514734774066808, -0.8372727272727266, -0.8750000000000002], [0.18970976253298266, 0.49038461538461603, -0.6068762278978387, -0.5213636363636363, 0.4750000000000007]]"
Iteration 323,"[[1.156973684210526, 0.3041760722347649, 0.5514734774066808, -0.8385245901639339, -0.8762042389210022], [0.19052631578947474, 0.4900677200902941, -0.6068762278978387, -0.5221311475409834, 0.47408477842003927]]"
Iteration 324,"[[1.1573878627968335, 0.30247191011236146, 0.5532416502946966, -0.8385245901639339, -0.8774131274131276], [0.1919525065963071, 0.4896629213483152, -0.6073673870333984, -0.5221311475409834, 0.473262548262549]]"
Iteration 325,"[[1.1567282321899732, 0.2995505617977547, 0.5547058823529424, -0.8385245901639339, -0.87862669245648], [0.19604221635884006, 0.4894382022471916, -0.6073529411764702, -0.5221311475409834, 0.47253384912959456]]"
Iteration 326,"[[1.1557894736842103, 0.297191011235957, 0.5560903732809441, -0.8372727272727266, -0.8798449612403103], [0.19657894736842207, 0.490337078651686, -0.6073673870333985, -0.5222727272727272, 0.4718992248062023]]"
Iteration 327,"[[1.1553805774278212, 0.29438202247191203, 0.5560903732809441, -0.8372727272727266, -0.8810679611650488], [0.19829396325459425, 0.49011235955056237, -0.6073673870333985, -0.5222727272727272, 0.4713592233009716]]"
Iteration 328,"[[1.1548429319371725, 0.2905829596412576, 0.5560903732809441, -0.8384335154826952, -0.8822957198443582], [0.19973821989528903, 0.48878923766816207, -0.6073673870333985, -0.5231329690346083, 0.47091439688716025]]"
Iteration 329,"[[1.1537859007832894, 0.28834080717488986, 0.5560903732809441, -0.8384335154826952, -0.8835282651072127], [0.2000000000000011, 0.48957399103139077, -0.6073673870333985, -0.5231329690346083, 0.47056530214425024]]"
Iteration 330,"[[1.152872062663185, 0.2845637583892637, 0.5574509803921581, -0.8384335154826952, -0.88600782778865], [0.2031331592689305, 0.4895973154362422, -0.607254901960784, -0.5231329690346083, 0.47015655577299487]]"
Iteration 331,"[[1.152872062663185, 0.2833705357142876, 0.5574509803921581, -0.8384335154826952, -0.8872549019607845], [0.2031331592689305, 0.4896205357142862, -0.607254901960784, -0.5231329690346083, 0.470098039215687]]"
Iteration 332,"[[1.1534031413612562, 0.2818888888888908, 0.5590196078431385, -0.8384335154826952, -0.888506876227898], [0.20445026178010575, 0.4882222222222228, -0.6076470588235292, -0.5231329690346083, 0.47013752455795754]]"
Iteration 333,"[[1.1522135416666661, 0.27666666666666856, 0.5590196078431385, -0.8384335154826952, -0.8910256410256413], [0.20716145833333433, 0.4866666666666672, -0.6076470588235292, -0.5231329690346083, 0.4705128205128213]]"
Iteration 334,"[[1.1510389610389606, 0.27455555555555744, 0.5590196078431385, -0.8384335154826952, -0.8922924901185773], [0.2071428571428581, 0.4868888888888894, -0.6076470588235292, -0.5231329690346083, 0.4708498023715422]]"
Iteration 335,"[[1.1503896103896099, 0.270731707317075, 0.5602739726027409, -0.8384335154826952, -0.8948412698412701], [0.21051948051948158, 0.48503325942350384, -0.607436399217221, -0.5231329690346083, 0.4718253968253976]]"
Iteration 336,"[[1.1496093749999996, 0.2676211453744512, 0.5633072407045021, -0.8384335154826952, -0.8974103585657373], [0.21289062500000103, 0.4820484581497802, -0.6085127201565554, -0.5231329690346083, 0.47320717131474177]]"
Iteration 337,"[[1.1487012987012983, 0.2653083700440547, 0.5633072407045021, -0.8384335154826952, -0.8987025948103795], [0.2135064935064945, 0.48116740088105786, -0.6085127201565554, -0.5231329690346083, 0.4740518962075856]]"
Iteration 338,"[[1.1476744186046508, 0.26114790286975903, 0.5633072407045021, -0.8384335154826952, -0.9000000000000002], [0.21666666666666762, 0.4785871964679918, -0.6085127201565554, -0.5231329690346083, 0.47500000000000075]]"
Iteration 339,"[[1.1476744186046508, 0.26114790286975903, 0.5633072407045021, -0.8384335154826952, -0.9000000000000002], [0.21666666666666762, 0.4785871964679918, -0.6085127201565554, -0.5231329690346083, 0.47500000000000075]]"
Iteration 340,"[[1.1470129870129866, 0.26114790286975903, 0.5674804687500011, -0.8371818181818176, -0.9000000000000002], [0.22064935064935157, 0.4785871964679918, -0.6082031249999996, -0.5233636363636363, 0.47500000000000075]]"
Iteration 341,"[[1.1457364341085268, 0.2583148558758333, 0.5674804687500011, -0.8371818181818176, -0.9000000000000002], [0.22325581395348934, 0.47749445676275015, -0.6082031249999996, -0.5233636363636363, 0.47500000000000075]]"
Iteration 342,"[[1.1453488372093021, 0.2568432671081696, 0.57029411764706, -0.8371818181818176, -0.9000000000000002], [0.22480620155038855, 0.4739514348785878, -0.610490196078431, -0.5233636363636363, 0.47500000000000075]]"
Iteration 343,"[[1.1453488372093021, 0.2568432671081696, 0.57029411764706, -0.8371818181818176, -0.9000000000000002], [0.22480620155038855, 0.4739514348785878, -0.610490196078431, -0.5233636363636363, 0.47500000000000075]]"
Iteration 344,"[[1.1441860465116276, 0.25542035398230273, 0.5718199608610579, -0.8371818181818176, -0.9000000000000002], [0.2282945736434118, 0.47334070796460237, -0.610469667318982, -0.5233636363636363, 0.47500000000000075]]"
Iteration 345,"[[1.1441860465116276, 0.25542035398230273, 0.5718199608610579, -0.8371818181818176, -0.9000000000000002], [0.2282945736434118, 0.47334070796460237, -0.610469667318982, -0.5233636363636363, 0.47500000000000075]]"
Iteration 346,"[[1.1415384615384614, 0.25178173719376573, 0.5718199608610579, -0.8371818181818176, -0.9000000000000002], [0.23038461538461633, 0.4731625835189316, -0.610469667318982, -0.5233636363636363, 0.47500000000000075]]"
Iteration 347,"[[1.1416452442159382, 0.25178173719376573, 0.5728515625000011, -0.8371818181818176, -0.9000000000000002], [0.23200514138817577, 0.4731625835189316, -0.6100585937499996, -0.5233636363636363, 0.47500000000000075]]"
Iteration 348,"[[1.1416452442159382, 0.25122222222222407, 0.5739726027397272, -0.8371818181818176, -0.9000000000000002], [0.23200514138817577, 0.47177777777777846, -0.6109589041095886, -0.5233636363636363, 0.47500000000000075]]"
Iteration 349,"[[1.1404884318766064, 0.24988864142539158, 0.5768101761252459, -0.8359346642468233, -0.9000000000000002], [0.2350899742930601, 0.4713808463251677, -0.6106653620352247, -0.5236842105263156, 0.47500000000000075]]"
Iteration 350,"[[1.1398717948717947, 0.2484375000000018, 0.5768101761252459, -0.8359346642468233, -0.9000000000000002], [0.23653846153846247, 0.4706473214285721, -0.6106653620352247, -0.5236842105263156, 0.47500000000000075]]"
Iteration 351,"[[1.138265306122449, 0.24585201793722153, 0.5768101761252459, -0.8359346642468233, -0.9000000000000002], [0.23839285714285804, 0.47006726457399167, -0.6106653620352247, -0.5236842105263156, 0.47500000000000075]]"
Iteration 352,"[[1.138265306122449, 0.24585201793722153, 0.5768101761252459, -0.8359346642468233, -0.9000000000000002], [0.23839285714285804, 0.47006726457399167, -0.6106653620352247, -0.5236842105263156, 0.47500000000000075]]"
Iteration 353,"[[1.138265306122449, 0.24585201793722153, 0.5768101761252459, -0.8359346642468233, -0.9000000000000002], [0.23839285714285804, 0.47006726457399167, -0.6106653620352247, -0.5236842105263156, 0.47500000000000075]]"
Iteration 354,"[[1.1361892583120206, 0.24473094170403767, 0.5804687500000012, -0.8359346642468233, -0.9000000000000002], [0.2429667519181595, 0.4689461883408078, -0.6115234374999997, -0.5236842105263156, 0.47500000000000075]]"
Iteration 355,"[[1.1355498721227621, 0.24348314606741753, 0.5813840155945431, -0.8349637681159414, -0.9012024048096194], [0.24526854219948946, 0.46876404494382085, -0.6110136452241712, -0.5227355072463766, 0.475951903807616]]"

Communication Ranges
Iteration 1,"[1.1425254737887947, 1.1258860370677581, 1.0914165615199176, 0.9111720284442026, 1.037935397057301]"
Iteration 2,"[1.1427027766751534, 1.1259453885564694, 1.0911973130068755, 0.9093025934134535, 1.0373869057411567]"
Iteration 3,"[1.1428741734797738, 1.1259958016635085, 1.090976376740225, 0.9074340762633404, 1.036857513692293]"
Iteration 4,"[1.1430399208574875, 1.1260335118341762, 1.0907465963069292, 0.9055666915023599, 1.0363466834645485]"
Iteration 5,"[1.1431965907312853, 1.1260773427958017, 1.0905132550011831, 0.9037001867422675, 1.0358579312889116]"
Iteration 6,"[1.1433480681362436, 1.12612943303802, 1.0902810129739686, 0.9018359522146809, 1.0353906319894701]"
Iteration 7,"[1.1434873545428772, 1.1261957941793488, 1.0900545457423396, 0.8999735501504798, 1.034949467626339]"
Iteration 8,"[1.1436177637658136, 1.126270288157751, 1.0898284873241233, 0.898113856654378, 1.0345326858919104]"
Iteration 9,"[1.1437438418064891, 1.1263311503091653, 1.0896071289387486, 0.8962572779735373, 1.034138981135564]"
Iteration 10,"[1.1438591347809377, 1.1263787534267609, 1.0893898443897108, 0.8944041308227572, 1.033767572778357]"
Iteration 11,"[1.1439705655697077, 1.126416699575421, 1.0891760590338502, 0.8925543896912201, 1.0333788645868514]"
Iteration 12,"[1.1440782597538168, 1.126449510581776, 1.0889558349968782, 0.8907090782575342, 1.0329661725640344]"
Iteration 13,"[1.144182336243742, 1.1264732430312137, 1.0887362388621509, 0.8888688607725145, 1.0325252592740581]"
Iteration 14,"[1.1442780211979608, 1.1264903698978077, 1.0885104356283029, 0.8870337367301787, 1.0320512807802265]"
Iteration 15,"[1.144360997999635, 1.1265340471276795, 1.0882873905249582, 0.8852046833141255, 1.0315368947688448]"
Iteration 16,"[1.1444377347129198, 1.1265901611748492, 1.0880579251282108, 0.8833824022944826, 1.030982461203674]"
Iteration 17,"[1.1445105947198015, 1.1266626496980825, 1.0878249115917717, 0.8815670492482134, 1.0304683584318974]"
Iteration 18,"[1.1445810489840922, 1.1267386647001036, 1.0875924863733135, 0.8797597387981481, 1.0299908941281861]"
Iteration 19,"[1.1446437840998789, 1.12681324984636, 1.0873625635353255, 0.8779613991828266, 1.02954032443657]"
Iteration 20,"[1.144699098520288, 1.126886964010517, 1.08712863966651, 0.8761726068374249, 1.0290918852069335]"
Iteration 21,"[1.1447525246399677, 1.1269668879146946, 1.086904332554322, 0.8743943340137353, 1.028644698436668]"
Iteration 22,"[1.144797837929692, 1.127045116550398, 1.0866651302234438, 0.8726269291309976, 1.0281975496109967]"
Iteration 23,"[1.1448244167877741, 1.1271311164001891, 1.0864227239134345, 0.8708714268852361, 1.0277481517940354]"
Iteration 24,"[1.1448436544621372, 1.127219487008623, 1.0861764690941038, 0.8691279940915395, 1.0272962698391002]"
Iteration 25,"[1.144862337759011, 1.1272999932881198, 1.085929574369765, 0.8673976640548924, 1.02685259713013]"
Iteration 26,"[1.1448804973131956, 1.127372828217245, 1.085683766701241, 0.8656819800065978, 1.0264477043720845]"
Iteration 27,"[1.1448869861503437, 1.1274437672585211, 1.0854374359868977, 0.8639813659952594, 1.0260787384305894]"
Iteration 28,"[1.1448860374156282, 1.127514749412845, 1.0851831534757441, 0.8622966148061061, 1.0257365492652366]"
Iteration 29,"[1.144883329589269, 1.127579001403093, 1.0849239892999933, 0.8606292488505894, 1.0254144102692082]"
Iteration 30,"[1.144873584338508, 1.1276496837384118, 1.0846569863273658, 0.8589798616526116, 1.0251089883235005]"
Iteration 31,"[1.1448607831184254, 1.1277189032743764, 1.0843885276655696, 0.8573499095845271, 1.0248136492722464]"
Iteration 32,"[1.1448368614698683, 1.1277931858189436, 1.084108117389219, 0.8557398965177212, 1.0245227856755739]"
Iteration 33,"[1.1448054938640286, 1.1278575412270475, 1.083826557474175, 0.8541512049739791, 1.0242333782352604]"
Iteration 34,"[1.1447673288974867, 1.1279258448488971, 1.0835424914027927, 0.8525847506363371, 1.02394479533255]"
Iteration 35,"[1.1447257655308227, 1.1279946838957133, 1.0832537812795564, 0.8510414975134185, 1.0236550260595163]"
Iteration 36,"[1.144670945588289, 1.1280642426679508, 1.0829634044236869, 0.8495222893481555, 1.0233595304450716]"
Iteration 37,"[1.1446178589433382, 1.1281323587633885, 1.0826747340452598, 0.8480278301312751, 1.0230594227502978]"
Iteration 38,"[1.1445581563559708, 1.1282068415121658, 1.0823893061605365, 0.8465586654343275, 1.0227540330361773]"
Iteration 39,"[1.1444916773498501, 1.128282334734302, 1.082089358783317, 0.8451151794974019, 1.0224424452485772]"
Iteration 40,"[1.144408704370561, 1.1283562684346735, 1.0817987367868138, 0.8436969450225433, 1.022123092791609]"
Iteration 41,"[1.144323883434393, 1.12842730071919, 1.081497618773597, 0.8423036115340129, 1.021797413178497]"
Iteration 42,"[1.144241677723216, 1.128493224166269, 1.0811988716757808, 0.8409340833228989, 1.021464426781382]"
Iteration 43,"[1.1441543494832154, 1.1285619445971944, 1.0809010069544391, 0.8395865820694783, 1.0211245336708445]"
Iteration 44,"[1.144058299191735, 1.1286273290236168, 1.0805939417510482, 0.8382589253164404, 1.0207783751223882]"
Iteration 45,"[1.1439542342314237, 1.1286982733215012, 1.0802852450268563, 0.8369469579070935, 1.0204257428012626]"
Iteration 46,"[1.1438465411082483, 1.1287609038790587, 1.0799732634050023, 0.8356452144642679, 1.0200671960228906]"
Iteration 47,"[1.1437281274935767, 1.1288277907319775, 1.0796613891611244, 0.8343477806980988, 1.0197017201707796]"
Iteration 48,"[1.1436110651914626, 1.128888207500691, 1.0793431499134416, 0.8330456363346843, 1.0193301656252247]"
Iteration 49,"[1.1434845438820918, 1.1289529182201208, 1.0790268031318682, 0.8317296871377334, 1.018952920783667]"
Iteration 50,"[1.1433582389004875, 1.129006475437382, 1.0787060101467372, 0.8303895487539643, 1.0185692723435196]"
Iteration 51,"[1.1432302762063236, 1.1290580426651977, 1.078388776656354, 0.8290284839361302, 1.0181795329052117]"
Iteration 52,"[1.1430935086694414, 1.1291156202054298, 1.0780735966469863, 0.8276674889616075, 1.0177859019290445]"
Iteration 53,"[1.1429515852902135, 1.1291712401351426, 1.0777562018481126, 0.8262959722622343, 1.0173858594768346]"
Iteration 54,"[1.1428057153740887, 1.1292245710045268, 1.077439972286131, 0.8249109998213332, 1.016982333235032]"
Iteration 55,"[1.142659487904341, 1.1292795564523121, 1.0771198655449874, 0.8235058228655452, 1.016574900084479]"
Iteration 56,"[1.1425008208462717, 1.1293350547246752, 1.0767934351422566, 0.8220781594670127, 1.0161624497600352]"
Iteration 57,"[1.1423392968821127, 1.1293840970064335, 1.0764721289770165, 0.8206607802447177, 1.0157462628106466]"
Iteration 58,"[1.1421824364998567, 1.1294254893869708, 1.0761349778365636, 0.819237202276106, 1.0153266816022326]"
Iteration 59,"[1.1420210093465655, 1.129471136703265, 1.0757907258998916, 0.8177867464903112, 1.0149059820104136]"
Iteration 60,"[1.1418578498796577, 1.1295203407578671, 1.0754569277198833, 0.8163537560179795, 1.0144826605076591]"
Iteration 61,"[1.1416879075995112, 1.1295694219311003, 1.0751043101770046, 0.8149971325023917, 1.0140550899807996]"
Iteration 62,"[1.1415174823820093, 1.1296001903319546, 1.0747502330929766, 0.813698924267547, 1.0136255099642975]"
Iteration 63,"[1.1413418266659507, 1.1296388966561388, 1.074406895003224, 0.8124442478143638, 1.0131938129250062]"
Iteration 64,"[1.1411686067272084, 1.1296765990110955, 1.074043448397084, 0.811223782469284, 1.0127602045070874]"
Iteration 65,"[1.140988070647615, 1.1297106566915984, 1.0736910066380303, 0.8100226142216355, 1.0123251503773738]"
Iteration 66,"[1.140805860965283, 1.1297351182239666, 1.0733489808034484, 0.8087987782041566, 1.0118875095035833]"
Iteration 67,"[1.1406190249531998, 1.1297604719437053, 1.0729987972560227, 0.8075428401560892, 1.0114480741872736]"
Iteration 68,"[1.1404309318771824, 1.1297903378677328, 1.0726445798083346, 0.8062489173667179, 1.0110079586048961]"
Iteration 69,"[1.1402392132778616, 1.1298191427011681, 1.0722892015337102, 0.804914438764635, 1.0105673712050158]"
Iteration 70,"[1.1400528997400985, 1.1298377510896147, 1.0719348420803778, 0.8035359820710338, 1.0101246510231259]"
Iteration 71,"[1.139867676352523, 1.1298546416147863, 1.071572447622953, 0.8021228957862971, 1.0096818262091156]"
Iteration 72,"[1.1396851095684681, 1.129861567060726, 1.0712155409635995, 0.8006725163889341, 1.0092375382237442]"
Iteration 73,"[1.1395080941077536, 1.129861082337023, 1.070863284528635, 0.7991803159580055, 1.0087895053756706]"
Iteration 74,"[1.139336254301268, 1.1298559419695742, 1.0704959861670187, 0.7976639183880327, 1.0083416696714533]"
Iteration 75,"[1.1391686994875887, 1.1298446842935852, 1.070129455147522, 0.796126396516387, 1.007895070653853]"
Iteration 76,"[1.1389901879506261, 1.1298309180745052, 1.0697682504539192, 0.7945677787126025, 1.0074488307215752]"
Iteration 77,"[1.1387860570888684, 1.129838028910467, 1.0693912368861085, 0.792973328237801, 1.0069982935114044]"
